bus,stage_rho,iteration,seconds,objective,l2,max_abs
5,128.0,130,0.2268917000037618,8.657336785733026,0.06479296283394155,0.015736692266094324
5,128.0,131,0.22961290000239387,8.657334926148224,0.06479318704340142,0.015736621008994256
5,128.0,132,0.23052390001248568,8.65733353664918,0.06479335457986686,0.01573665884925768
5,128.0,133,0.23144100001081824,8.657332781489991,0.06479344563207759,0.015736649979963935
5,128.0,134,0.23234529996989295,8.65733213753596,0.06479352327556655,0.015736618803805724
5,128.0,135,0.23365670000202954,8.657331309655987,0.06479362309380285,0.015736773609263573
5,128.0,136,0.2347606999683194,8.657329193557086,0.06479387823876365,0.015736871936258008
5,128.0,137,0.23567719996208325,8.657327873208565,0.06479403743526042,0.015736793120441406
5,128.0,138,0.23658399999840185,8.657327314713857,0.06479410477408751,0.01573681263557386
5,128.0,139,0.23891179997008294,8.657325959070354,0.06479426822417102,0.015736826867161824
5,128.0,140,0.24043289996916428,8.657323283285134,0.06479459084779338,0.01573692736783916
5,128.0,141,0.24274409998906776,8.657322853088921,0.06479464271674824,0.015736950716465303
5,128.0,142,0.24475819995859638,8.657322131952139,0.0647947296650074,0.0157369478385464
5,128.0,143,0.24627040000632405,8.65732184276166,0.06479476453314366,0.01573695358203897
5,128.0,144,0.2471835999749601,8.657319483159853,0.06479504903535303,0.015737072193788948
5,128.0,145,0.24908489995868877,8.657319448261033,0.06479505324282599,0.01573704296761369
5,128.0,146,0.25139629998011515,8.657319351733154,0.06479506488080292,0.015737049115606805
5,128.0,147,0.2529001999646425,8.65731913797528,0.06479509065301958,0.01573704523761621
5,128.0,148,0.25461730000097305,8.657319082256787,0.06479509737005346,0.015737055541465983
5,128.0,149,0.2563300000037998,8.657319292358443,0.06479507203678277,0.0157370705440023
5,128.0,150,0.2580434000119567,8.657319544284583,0.06479504166028692,0.01573706847140282
5,128.0,151,0.2597021000110544,8.657320120822433,0.06479497214466118,0.015737048621396972
5,128.0,152,0.2612205999903381,8.657320436547408,0.06479493407532629,0.015737053163264403
5,128.0,153,0.26353739999467507,8.65732179898298,0.06479476979948692,0.015737021810233606
5,128.0,154,0.2660461000050418,8.657321882601032,0.06479475971712483,0.015737007589407437
5,128.0,155,0.2693680999800563,8.657322434462909,0.06479469317687091,0.015736976665138257
5,128.0,156,0.27207810000982136,8.657322630801424,0.06479466950328262,0.015736948565065856
5,128.0,157,0.2733902999898419,8.657322395407695,0.06479469788440666,0.015736952242343172
5,128.0,158,0.27543889998923987,8.657322391829094,0.06479469831554815,0.015736946760010695
5,128.0,159,0.2779934999998659,8.657322345502388,0.0647947039009796,0.015736944596309588
5,128.0,160,0.28011279995553195,8.657322323702687,0.0647947065290632,0.015736949913958242
5,128.0,161,0.2830309999990277,8.65732174111384,0.06479477677310634,0.015736973714701064
5,128.0,162,0.28577259997837245,8.657321603593815,0.0647947933542114,0.015736980333286077
5,512.0,163,0.28711849998217076,8.657321603593815,0.0647947933542114,0.015736980333286077
5,512.0,164,0.28781839995644987,8.681031709562745,0.06298272654037118,0.015851978793601725
5,512.0,165,0.29011760000139475,8.681031709562745,0.06298272654037118,0.015851978793601725
5,512.0,166,0.2909889000002295,8.724794596934474,0.05950040973357818,0.016923552142889653
5,512.0,167,0.29605919995810837,9.003075920046378,0.028212229159040283,0.01102272325808018
5,512.0,168,0.29772510001203045,9.003075920046378,0.028212229159040283,0.01102272325808018
5,512.0,169,0.29980529996100813,9.058168555706452,0.01710607201239389,0.005775186175675795
5,512.0,170,0.3012979999766685,9.059336763920975,0.016417923672610243,0.004636925187372909
5,512.0,171,0.3029491999768652,9.058717352499972,0.016428197780671942,0.004124841856364234
5,512.0,172,0.30500009999377653,9.059711284081159,0.016301419337960598,0.004030338503655417
5,512.0,173,0.3067496999865398,9.059794802551153,0.016290122030902427,0.003967639821742627
5,512.0,174,0.3100422999705188,9.060330209891193,0.01622552807352353,0.003944733097444655
5,512.0,175,0.3113516999874264,9.060330245525169,0.016225522707186694,0.003943101745745969
5,512.0,176,0.31318960001226515,9.060336689467679,0.0162247445383393,0.003943037416652917
5,512.0,177,0.31445679999887943,9.060345386689626,0.016223690196988473,0.003940033926424072
5,512.0,178,0.3161060999846086,9.060371769756959,0.016220506647697034,0.003940005724005602
5,512.0,179,0.31737219996284693,9.060378399005295,0.01621970741336981,0.003940265008342214
5,512.0,180,0.3186258999630809,9.060383166144916,0.016219132984423835,0.0039399956257810675
5,512.0,181,0.3211081000044942,9.060418021136446,0.016214934132181592,0.003938696505052963
5,512.0,182,0.3221831999835558,9.06041662886511,0.016215101739923764,0.00393866548721189
5,512.0,183,0.32328159996541217,9.060417104049623,0.016215044470169877,0.003938595111040222
5,512.0,184,0.3247366999858059,9.06041836658574,0.01621489236828441,0.003938519822850442
5,512.0,185,0.3265780999790877,9.060418037293738,0.016214932000448073,0.003938487442317382
5,512.0,186,0.32745659997453913,9.0604180992046,0.01621492452576086,0.003938406758321467
5,512.0,187,0.328368499991484,9.0604180992046,0.01621492452576086,0.003938406758321467
5,512.0,188,0.32982439995976165,9.060418243335999,0.016214907156807182,0.003938412663080093
5,512.0,189,0.3308848000015132,9.060419480644658,0.01621475809743792,0.003938416233323805
5,512.0,190,0.33195329998852685,9.060419811306446,0.016214718263120157,0.00393840936571721
5,512.0,191,0.3351337999920361,9.060422826744638,0.01621435502607423,0.003938293478729427
5,512.0,192,0.33678740001050755,9.060425429146498,0.016214041534625755,0.003938194616455393
5,512.0,193,0.3380837999866344,9.060425429145328,0.016214041533263467,0.003938217401347477
5,512.0,194,0.3394990999950096,9.060425431044008,0.016214041304369615,0.003938217102542274
5,512.0,195,0.34018399997148663,9.060425486844254,0.016214034582375494,0.003938210465774916
5,512.0,196,0.34203790000174195,9.06042548370812,0.016214034959395895,0.003938208834797008
5,512.0,197,0.34330409998074174,9.06042549158918,0.01621403400674943,0.003938215299076675
5,512.0,198,0.3445948999724351,9.06042554036112,0.016214028130807294,0.003938218833163809
5,512.0,199,0.3458620999590494,9.060425531765706,0.01621402916561449,0.00393821948364681
5,512.0,200,0.34678789996542037,9.060425538373542,0.016214028369368347,0.003938213143383162
5,512.0,201,0.35017300001345575,9.060425567944268,0.016214024807111385,0.003938205473522305
5,512.0,202,0.3542934999568388,9.060425637296335,0.01621401645298256,0.003938198834289142
5,2048.0,203,0.35572379996301606,9.060425637296335,0.01621401645298256,0.003938198834289142
5,2048.0,204,0.35642209998331964,9.066172982982424,0.01577538259586378,0.004141857435914532
5,2048.0,205,0.36178079998353496,9.066172982982424,0.01577538259586378,0.004141857435914532
5,2048.0,206,0.36245710001094267,9.078912862692766,0.014757479606939681,0.004099711864433697
5,2048.0,207,0.36565369996242225,9.13983223869602,0.008281021536572767,0.003553927443637389
5,2048.0,208,0.3675027000135742,9.13983223869602,0.008281021536572767,0.003553927443637389
5,2048.0,209,0.36914229998365045,9.156071839464786,0.005377970964690577,0.001956393483713903
5,2048.0,210,0.3715125999879092,9.160884597734881,0.0042157524019438486,0.0014514390292055257
5,2048.0,211,0.37258959998143837,9.160223403699211,0.004247644196967665,0.0013319930396833435
5,2048.0,212,0.3739027999690734,9.160358706523333,0.004190568723135751,0.0010898060266266718
5,2048.0,213,0.37616059998981655,9.161653987941959,0.0040256625787818455,0.0010112530120793828
5,2048.0,214,0.3776272999821231,9.161653757531845,0.004024949238958164,0.0009910357506140999
5,2048.0,215,0.3832433999632485,9.161621234677526,0.004025597846218438,0.00099074473706523
5,2048.0,216,0.3845158999902196,9.161665977768024,0.004020005046474433,0.00098204644705846
5,2048.0,217,0.3867411999963224,9.161511727087506,0.0040385722235366595,0.000984077561623442
5,2048.0,218,0.3889371000113897,9.161397663923537,0.004052286620598232,0.000985913906945468
5,2048.0,219,0.39010129997041076,9.16139766176747,0.004052286143421775,0.0009857676723121767
5,2048.0,220,0.3907882999628782,9.161397276864394,0.0040523323487185086,0.0009857672369630865
5,2048.0,221,0.3922467000083998,9.161395971549766,0.004052487108423872,0.0009845793142074233
5,2048.0,222,0.39331059996038675,9.161396579601984,0.004052411901567722,0.0009848363165591845
5,2048.0,223,0.39692560001276433,9.161391233082352,0.004053050399906159,0.0009846607868026491
5,2048.0,224,0.3976058000116609,9.161391226126646,0.004053050736048059,0.0009844961025566312
5,2048.0,225,0.39971039997180924,9.16139088920476,0.004053091161294149,0.0009844586165356772
5,2048.0,226,0.4008808999788016,9.1613904021615,0.004053149725760923,0.0009844812166879269
5,2048.0,227,0.40395549999084324,9.161388074213358,0.004053430097760607,0.000984538619313552
5,2048.0,228,0.40522439999040216,9.161385769323138,0.004053707631828105,0.0009845836553942222
5,2048.0,229,0.40704749996075407,9.161384303623482,0.004053884157117882,0.000984617618803113
5,2048.0,230,0.4088845999795012,9.161382569328204,0.004054093002967617,0.0009846892291718867
5,2048.0,231,0.4101477999938652,9.1613819351638,0.00405416936463892,0.000984715528166924
5,2048.0,232,0.4120276999892667,9.161381800256656,0.0040541856068010565,0.0009847246970944301
5,2048.0,233,0.41747469996334985,9.161381481401975,0.004054224004773488,0.000984738063131374
5,2048.0,234,0.41835019999416545,9.161380820599721,0.004054303585391564,0.0009847642248079214
5,2048.0,235,0.4196144999586977,9.161380820540192,0.004054303592150262,0.0009847701240614931
5,2048.0,236,0.4212602999759838,9.161380819606784,0.004054303704282727,0.0009847700024395029
5,2048.0,237,0.4240611999994144,9.161380738097339,0.00405431351767271,0.000984768380547063
5,2048.0,238,0.4255147000076249,9.161380718213092,0.004054315911504231,0.0009847629886472475
5,2048.0,239,0.4275548000005074,9.161380662644865,0.004054322602391076,0.0009847618421677251
5,2048.0,240,0.4300068999873474,9.16138060027029,0.00405433011377036,0.00098476056181529
5,2048.0,241,0.4361693999962881,9.161380525785285,0.004054339083394036,0.0009847642928486888
5,2048.0,242,0.43803530000150204,9.16138043239255,0.004054350330650514,0.0009847643099287623
5,2048.0,243,0.43969029997242615,9.161380347045776,0.004054360608566496,0.0009847632057254363
5,2048.0,244,0.4405617999727838,9.161380239520403,0.00405437355627221,0.0009847695918182575
5,2048.0,245,0.44297669996740296,9.161380234478528,0.004054374163042219,0.0009847716567752962
5,2048.0,246,0.445229200005997,9.16138023246171,0.004054374405833449,0.0009847717588446214
5,8192.0,247,0.4469276999589056,9.16138023246171,0.004054374405833449,0.0009847717588446214
5,8192.0,248,0.4481015999917872,9.162769995396726,0.003948381465071781,0.0010592443542735142
5,8192.0,249,0.4519445999758318,9.169152570787272,0.003419653712871009,0.0014034529267745732
5,8192.0,250,0.45263139996677637,9.169152442902439,0.003367336744471892,0.0013996527904729383
5,8192.0,251,0.45581959997070953,9.172849818861788,0.0029401568681073358,0.0010470915655121926
5,8192.0,252,0.4580464999889955,9.172907275434763,0.0029315596292109358,0.001042690822625092
5,8192.0,253,0.4604784999974072,9.182842086020619,0.0017479564314813298,0.000769871658184762
5,8192.0,254,0.46231589996023104,9.186164226207937,0.0011500676749468667,0.00036016464367061296
5,8192.0,255,0.46323739999206737,9.186164226207937,0.0011500676749468667,0.00036016464367061296
5,8192.0,256,0.4653305999818258,9.186543730498096,0.0010312703551276653,0.0002815319312735598
5,8192.0,257,0.46640320000005886,9.186543703738003,0.0010302619782468839,0.0002765866408390716
5,8192.0,258,0.4674724999931641,9.186509512561978,0.0010334965334780736,0.0002763543793686818
5,8192.0,259,0.46972059999825433,9.186546669005502,0.0010265228728212684,0.0002637543325242353
5,8192.0,260,0.47118399996543303,9.18654880960695,0.0010247010108422295,0.0002546200981180524
5,8192.0,261,0.47361359995556995,9.186553443127433,0.0010228993471583275,0.00025087863892808704
5,8192.0,262,0.47469090000959113,9.186553443127433,0.0010228993471583275,0.00025087863892808704
5,8192.0,263,0.4757575999828987,9.186542607795303,0.0010241148803110517,0.0002504548661627082
5,8192.0,264,0.4768470000126399,9.186542607795303,0.0010241148803110517,0.0002504548661627082
5,8192.0,265,0.4789350999635644,9.186543854624095,0.0010239648501387754,0.0002504244408570999
5,8192.0,266,0.48019699996802956,9.186545708201297,0.0010237366711561607,0.0002500115005998893
5,8192.0,267,0.48382899997523054,9.186586409188486,0.0010188316239132943,0.00024923397432563554
5,8192.0,268,0.4851296999840997,9.186586409188486,0.0010188316239132943,0.00024923397432563554
5,8192.0,269,0.4885289999656379,9.186606405201163,0.0010164175717855448,0.0002480671008282531
5,8192.0,270,0.4897827999666333,9.186624086941237,0.0010142834988987692,0.00024655934658779355
5,8192.0,271,0.4910266000078991,9.186624086941237,0.0010142834988987692,0.00024655934658779355
5,8192.0,272,0.49208709999220446,9.186624220070495,0.0010142665089163277,0.00024652382482837076
5,8192.0,273,0.4937184999580495,9.18662489666966,0.0010141838261206418,0.0002464184973891559
5,8192.0,274,0.49465409998083487,9.186625056233257,0.0010141643335434237,0.0002463802691451411
5,8192.0,275,0.4962794999592006,9.186625056233257,0.0010141643335434237,0.0002463802691451411
5,8192.0,276,0.4977348999818787,9.186625094068903,0.001014159636708638,0.000246371533911105
5,8192.0,277,0.4999771000002511,9.186625501986914,0.001014110392143964,0.0002463199198374788
5,8192.0,278,0.5020255999988876,9.18662555054138,0.001014104518270935,0.00024631328364588256
5,8192.0,279,0.5032604999723844,9.18662555054138,0.001014104518270935,0.00024631328364588256
5,8192.0,280,0.5061925000045449,9.186625771785614,0.0010140778417956735,0.00024631167288652334
5,8192.0,281,0.508975200005807,9.18662581058462,0.0010140731398201696,0.0002463013798036928
5,8192.0,282,0.5107591999694705,9.186625860359353,0.001014067140848908,0.0002463047179511735
5,8192.0,283,0.5126332999789156,9.18662597243111,0.0010140536212535486,0.0002463068431106108
5,8192.0,284,0.5138849999639206,9.186626165906947,0.001014030303454287,0.00024632031089311113
5,8192.0,285,0.5151333999820054,9.186626281907413,0.001014016330031617,0.000246313467720527
5,8192.0,286,0.5175274999928661,9.186626802131205,0.001013953685555144,0.0002462962070894914
5,8192.0,287,0.5185915000038221,9.186627259659115,0.0010138985871848206,0.0002462832351998179
5,8192.0,288,0.5204448999720626,9.186627662245943,0.0010138501012905655,0.0002462735057590093
5,8192.0,289,0.5224888999946415,9.186628022236508,0.0010138067483952133,0.00024626571711838796
5,8192.0,290,0.5251217999611981,9.186628081548392,0.0010137996032709106,0.00024626568772267987
5,8192.0,291,0.5266479999991134,9.186628308739223,0.0010137722403821279,0.00024626316048925734
5,8192.0,292,0.5278388999868184,9.186628433327071,0.001013757235089613,0.0002462535971757551
5,8192.0,293,0.5286954999901354,9.18662843333837,0.0010137572329950687,0.0002462515986079994
5,8192.0,294,0.5303225999814458,9.18662844424561,0.0010137559192336973,0.00024625158131136304
5,8192.0,295,0.5319534000009298,9.186628443726706,0.0010137559812055587,0.00024625050835058726
5,8192.0,296,0.5339576000114903,9.186628446456032,0.0010137556517896835,0.0002462492212633727
5,8192.0,297,0.5374658000073396,9.186628471911767,0.0010137525845587336,0.0002462442766590911
5,8192.0,298,0.539308000006713,9.186628531138735,0.0010137454512490816,0.0002462366244610492
5,8192.0,299,0.5427933000028133,9.18662859345686,0.0010137379459480836,0.00024623350245667197
5,8192.0,300,0.5444806999876164,9.18662863746613,0.0010137326445793658,0.00024623181705028807
5,8192.0,301,0.5477032999624498,9.186628666966266,0.00101372909195614,0.0002462299265412471
5,8192.0,302,0.5493372000055388,9.186628712922854,0.0010137235574509585,0.00024622728887191414
5,8192.0,303,0.5507778999744914,9.186628798712658,0.001013713225388863,0.0002462252797555964
5,8192.0,304,0.551643899991177,9.18662888768624,0.001013702510516244,0.0002462196342113421
5,8192.0,305,0.5569910999620333,9.186628896934234,0.0010137013968029864,0.00024621909658884
5,8192.0,306,0.5609312999877147,9.186628896934234,0.0010137013968029864,0.00024621909658884
5,8192.0,307,0.563008599972818,9.186628904449194,0.0010137004917472577,0.00024622107610428046
5,32768.0,308,0.5644968000124209,9.186628904449194,0.0010137004917472577,0.00024622107610428046
5,32768.0,309,0.5657301999744959,9.186982126608083,0.000986757857361741,0.0002507587879577722
5,32768.0,310,0.5669736000127159,9.187028094034275,0.000983197391188351,0.00025375926323312203
5,32768.0,311,0.5685923999990337,9.188192445907093,0.0008882709421639311,0.00029230554960091304
5,32768.0,312,0.5698194999713451,9.188192446267294,0.00087980984116553,0.000288631033793299
5,32768.0,313,0.5708596999756992,9.188192052365075,0.000874127390810395,0.0002881619731085888
5,32768.0,314,0.5715221999562345,9.18824323741184,0.0008659690974345559,0.0002856172074414409
5,32768.0,315,0.5729996999725699,9.18830441428086,0.0008481636982205223,0.00028709203010635065
5,32768.0,316,0.5755628999904729,9.191365420290943,0.0005548755772117123,0.00025217024665097343
5,32768.0,317,0.5769962999620475,9.192578866389042,0.0003372344320631127,0.00013090869349463574
5,32768.0,318,0.5779229999752715,9.19260694967383,0.00031731930952404565,0.0001225617526490197
5,32768.0,319,0.579341700009536,9.192880759069347,0.00026877661874949015,8.343597014470738e-05
5,32768.0,320,0.580395299999509,9.192890659818385,0.00026438489722116807,7.547421346787431e-05
5,32768.0,321,0.5812507999944501,9.19291876179789,0.0002577483813072865,6.832588132854589e-05
5,32768.0,322,0.5824927999638021,9.19292592295577,0.00025610526882427026,6.354809237629766e-05
5,32768.0,323,0.583715199958533,9.192925930326334,0.0002560807444471644,6.349681702877419e-05
5,32768.0,324,0.5847991000046022,9.19292593208776,0.0002560805241419179,6.349679710992984e-05
5,32768.0,325,0.586834599962458,9.192930595960526,0.0002554618794814202,6.311810322476297e-05
5,32768.0,326,0.5893226999905892,9.19294418531412,0.00025374423941490926,6.324680223553092e-05
5,32768.0,327,0.5911246999748982,9.192959049489602,0.0002518228610999916,6.235088422856805e-05
5,32768.0,328,0.5937590000103228,9.192961751135371,0.00025145762885821817,6.177959760599039e-05
5,32768.0,329,0.5950786999892443,9.192964029728124,0.00025117435514902787,6.169033160263737e-05
5,32768.0,330,0.5967508999747224,9.192969858984812,0.00025045507505821356,6.155603334678794e-05
5,32768.0,331,0.5988107000011951,9.192989022486577,0.00024805428811161935,6.139473197608325e-05
5,32768.0,332,0.6000939999939874,9.193008099425139,0.00024563013105628035,6.169365326623433e-05
5,32768.0,333,0.6013725000084378,9.193009554014068,0.00024540035735532724,6.15074696661555e-05
5,32768.0,334,0.6025010999874212,9.193011137174032,0.0002451778881760282,6.14507213032578e-05
5,32768.0,335,0.6059241999755614,9.19296548845173,0.00025065776771086894,6.145725604378427e-05
5,32768.0,336,0.6068015999626368,9.192962412029502,0.00025102032742372894,6.139202616417538e-05
5,32768.0,337,0.6076822999748401,9.192958424926603,0.0002514968014514721,6.141998904582446e-05
5,32768.0,338,0.6093388999579474,9.192947284186568,0.0002528257012051002,6.169775444853087e-05
5,32768.0,339,0.6102199999731965,9.192947256872712,0.0002528223489272254,6.166212316685571e-05
5,32768.0,340,0.6119126999983564,9.192946219272232,0.0002529461639115168,6.164417253028132e-05
5,32768.0,341,0.6129854999599047,9.192945072161855,0.0002530826064448257,6.162966965428396e-05
5,32768.0,342,0.61385959998006,9.192944817523887,0.0002531124614764152,6.160665875176718e-05
5,32768.0,343,0.6157057000091299,9.192944629142229,0.0002531339098669405,6.151624662242838e-05
5,32768.0,344,0.6165861999616027,9.19294422310183,0.00025318177289782777,6.152965076555716e-05
5,32768.0,345,0.6183840999729,9.192944152237198,0.00025319006409104625,6.151528594866562e-05
5,32768.0,346,0.6192579999915324,9.192944161888578,0.00025318858404523633,6.149732652249718e-05
5,32768.0,347,0.6207342999987304,9.192944071152521,0.0002531994069823969,6.149306265079701e-05
5,32768.0,348,0.6218174999812618,9.1929440711029,0.0002531993807615828,6.14874165950352e-05
5,32768.0,349,0.6229990999563597,9.192944060379055,0.0002532006692381318,6.148736938782484e-05
5,32768.0,350,0.6236801999621093,9.19294405962988,0.00025320075282544264,6.148631437485896e-05
5,32768.0,351,0.6256462999735959,9.192943890531033,0.00025322108764018475,6.150745514166278e-05
5,32768.0,352,0.6293692999752238,9.192943373469873,0.00025328326224541503,6.155355182702049e-05
5,32768.0,353,0.6310157999978401,9.192943042344375,0.00025332307763489934,6.156677957369627e-05
5,32768.0,354,0.6326670999987982,9.192942810925864,0.00025335091016693423,6.155781828365292e-05
5,32768.0,355,0.6356844999827445,9.192942680115332,0.00025336665779755475,6.155918306671726e-05
5,32768.0,356,0.6370100000058301,9.192942655805494,0.00025336956008701857,6.155545807251528e-05
5,32768.0,357,0.6383280999725685,9.192942537983477,0.000253383731467791,6.155730923151914e-05
5,32768.0,358,0.6394872000091709,9.192942523820253,0.0002533854327779697,6.155511813255021e-05
5,32768.0,359,0.6438554999767803,9.192942521851414,0.0002533856686730898,6.155519170780721e-05
5,32768.0,360,0.6469634000095539,9.192942506253805,0.00025338754574479505,6.155387440764937e-05
5,32768.0,361,0.6533997000078671,9.192942493391957,0.00025338909434032426,6.155300566201838e-05
5,32768.0,362,0.6591128999716602,9.192942491236481,0.00025338935392289313,6.155301078991648e-05
5,131072.0,363,0.6609565999824554,9.192942491236481,0.00025338935392289313,6.155301078991648e-05
5,131072.0,364,0.6636153999716043,9.193034479254969,0.0002463674435842006,6.306057883720406e-05
5,131072.0,365,0.6657541999593377,9.193323243620494,0.00022289368289144117,6.684028966685851e-05
5,131072.0,366,0.6671068999567069,9.193323243784835,0.0002184302558674028,7.402086693458765e-05
5,131072.0,367,0.6679972999845631,9.193323369771067,0.00021830419166146177,7.401053376709932e-05
5,131072.0,368,0.6687562000006437,9.19332980357462,0.0002170765614779364,7.317793126274119e-05
5,131072.0,369,0.6700445999740623,9.193336246562488,0.0002150367072838815,6.875517358609362e-05
5,131072.0,370,0.6713168999995105,9.193357716622995,0.00021011571028133904,7.112740505532678e-05
5,131072.0,371,0.6746035999967717,9.194365189386161,9.565590601549183e-05,3.8895745204658994e-05
5,131072.0,372,0.6765430999803357,9.194492723480112,7.124013833514556e-05,2.5724018256845227e-05
5,131072.0,373,0.6776560999569483,9.194492723480112,7.124013833514556e-05,2.5724018256845227e-05
5,131072.0,374,0.6798760999809019,9.19451589605315,6.452756812189043e-05,1.858600093887497e-05
5,131072.0,375,0.680853899975773,9.194514694490254,6.43551046494308e-05,1.8116561060099734e-05
5,131072.0,376,0.6825697000022046,9.194516327493506,6.400905710844502e-05,1.6771061078557636e-05
5,131072.0,377,0.6835644000093453,9.194515641647339,6.402123259998498e-05,1.657376616703843e-05
5,131072.0,378,0.6842706999741495,9.1945156417678,6.40121914977189e-05,1.6503445405602335e-05
5,131072.0,379,0.6861582999699749,9.194516513023238,6.390649651268269e-05,1.6501477513974905e-05
5,131072.0,380,0.6888690000050701,9.194517813228558,6.372994411102269e-05,1.6159983348362772e-05
5,131072.0,381,0.6905822000117041,9.194518250406894,6.365846599299222e-05,1.597809712250431e-05
5,131072.0,382,0.6914839000091888,9.194518810790129,6.358639810128048e-05,1.590399793860442e-05
5,131072.0,383,0.6941661000018939,9.1945199752572,6.343892438201841e-05,1.5712460400191253e-05
5,131072.0,384,0.6952681000111625,9.19452063064958,6.33542916162728e-05,1.5614590702289766e-05
5,131072.0,385,0.69791729998542,9.194520862135022,6.332399384556875e-05,1.5547124885564867e-05
5,131072.0,386,0.6990082999691367,9.19452123556293,6.327796352215842e-05,1.5463845219956807e-05
5,131072.0,387,0.7007101000053808,9.194521205948476,6.328108490291949e-05,1.543293230796272e-05
5,131072.0,388,0.7032005999935791,9.1945211026094,6.329341530457245e-05,1.5402188296931296e-05
5,131072.0,389,0.7041186999995261,9.19452097840809,6.330829127118439e-05,1.5381487659324455e-05
5,131072.0,390,0.7060163999558426,9.194520977849985,6.330827817225597e-05,1.5378920607059254e-05
5,131072.0,391,0.7081079999916255,9.194520972731956,6.330883437632172e-05,1.5378525322448655e-05
5,131072.0,392,0.7088120999978855,9.194520972750883,6.330882789123203e-05,1.5382015277287664e-05
5,524288.0,393,0.7104542999877594,9.194520972750883,6.330882789123203e-05,1.5382015277287664e-05
5,524288.0,394,0.7111569999833591,9.19452097420723,6.330870928861315e-05,1.538201202766487e-05
5,524288.0,395,0.7118605999858119,9.194544167237531,6.153549644229659e-05,1.538712812321208e-05
5,524288.0,396,0.7127021999913268,9.194549688796855,6.110693720004777e-05,1.5541904902494075e-05
5,524288.0,397,0.7138868999900296,9.19459544438169,5.742672519045952e-05,1.622967516001772e-05
5,524288.0,398,0.7183384000090882,9.19488130741849,2.4088610493746234e-05,8.613859810491231e-06
5,524288.0,399,0.7190437999670394,9.194890742795316,2.201507664160314e-05,7.83702519836782e-06
5,524288.0,400,0.7207355999853462,9.194909543210297,1.765207239458983e-05,5.427712833586118e-06
5,524288.0,401,0.7214271000120789,9.194909543262934,1.735183263762379e-05,5.461730148148547e-06
5,524288.0,402,0.7231131999869831,9.194909558326813,1.7209582870275748e-05,5.499539124320663e-06
5,524288.0,403,0.7255839999997988,9.194907119140304,1.7335570928685675e-05,5.444571883353455e-06
5,524288.0,404,0.7264743999694474,9.194904765494687,1.7544204642603614e-05,5.287498871298091e-06
5,524288.0,405,0.727176399959717,9.19490322469899,1.766411716166222e-05,5.259993496098403e-06
5,524288.0,406,0.7285817000083625,9.194903273655276,1.7625674248090416e-05,5.240876596479538e-06
5,524288.0,407,0.7306696999585256,9.194906154307594,1.71311153509977e-05,4.9281782799059926e-06
5,524288.0,408,0.731768199999351,9.194908332456784,1.6766126515382983e-05,4.7166293243722235e-06
5,524288.0,409,0.7326634000055492,9.194909428193414,1.6600371401208586e-05,4.6277868408634015e-06
5,524288.0,410,0.7341563999652863,9.194910072962234,1.6506005602736622e-05,4.446583495243406e-06
5,524288.0,411,0.7350606999825686,9.194910456090373,1.6452282926536553e-05,4.382906806113529e-06
5,524288.0,412,0.7372240999829955,9.194910565220251,1.643841753378607e-05,4.375780122009565e-06
5,524288.0,413,0.7389187999651767,9.194911079849414,1.6367962397739207e-05,4.293748884443005e-06
5,524288.0,414,0.7408132000127807,9.194911611614046,1.6298014412245278e-05,4.1896327336310435e-06
5,524288.0,415,0.742303200007882,9.194912481470581,1.618909541699959e-05,3.974838629794419e-06
5,524288.0,416,0.7441810999880545,9.194912808779257,1.614809337235378e-05,3.9589523377348e-06
5,524288.0,417,0.746401899959892,9.19491285305793,1.61415731690058e-05,3.954659207217048e-06
5,524288.0,418,0.747099399974104,9.194913096662116,1.6111787965234032e-05,3.9420311832572e-06
5,524288.0,419,0.7479924999643117,9.194913100754636,1.6111224268500945e-05,3.943633336778163e-06
5,524288.0,420,0.7498650999623351,9.1949132631058,1.6091765988608458e-05,3.93409853738369e-06
5,524288.0,421,0.7515448000049219,9.194913403388835,1.607486326097352e-05,3.9246308967122445e-06
5,524288.0,422,0.7558082999894395,9.194913532887062,1.6059372108809054e-05,3.922916115839392e-06
5,524288.0,423,0.7579864999861456,9.194914066983735,1.5995405922588333e-05,3.903243245839683e-06
5,524288.0,424,0.7623888999805786,9.19491409484261,1.599170254106689e-05,3.894745628008067e-06
5,524288.0,425,0.76370529999258,9.194914671396207,1.5922186003886187e-05,3.881877143285806e-06
5,524288.0,426,0.7650066000060178,9.1949146942348,1.5919391210093564e-05,3.872470744625822e-06
5,524288.0,427,0.7676786999800242,9.194914693256498,1.5919425130719814e-05,3.871782503495069e-06
5,524288.0,428,0.7693744999705814,9.194914704550122,1.5918040125075482e-05,3.870596715888075e-06
5,524288.0,429,0.7708628000109456,9.194914717427192,1.5916459161429555e-05,3.869440779180611e-06
5,524288.0,430,0.7719553000060841,9.194914718867585,1.5916261660976226e-05,3.86732259426148e-06
5,524288.0,431,0.7732493999646977,9.194914718896115,1.591625027215794e-05,3.8671079940488795e-06
5,524288.0,432,0.7739408999914303,9.194914719718275,1.5916150577083132e-05,3.867107824628846e-06
5,524288.0,433,0.7746465000091121,9.194914721026073,1.5915992245772125e-05,3.867083525177506e-06
5,524288.0,434,0.7758131999871694,9.194914725724,1.591542781459599e-05,3.86695329901432e-06
