experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,7,3,post_refine_or_final,1,True,True,3.38157183787321,3.3815718378721655,3.3815718378721655,-0.7165603821278346,-17.485047911114847,23.2618342982346,final vector after coarse plus refinement when available,0.02063309380564432,0.10170821323601584,94.53466733206349,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,9,4,post_refine_or_final,2,True,True,3.51207894406979,3.512078944053539,3.512078944053539,-0.586053275946461,-14.300497018772639,7.87949261564436,final vector after coarse plus refinement when available,0.01726305587999999,0.08357745840928524,95.4401727679365,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,11,5,post_refine_or_final,1,True,True,3.60019093520335,3.6001909352037584,3.6001909352037584,-0.49794128479624167,-12.150444594397241,5.12452918988176,final vector after coarse plus refinement when available,0.016056276950000004,0.07182545745618614,96.06170717111111,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,13,6,post_refine_or_final,10,True,True,3.66308431402168,3.6630843140150735,3.6630843140150735,-0.4350479059849266,-10.61576061069417,4.34282454694203,final vector after coarse plus refinement when available,0.014960290340000015,0.06354147763681636,96.51434278984128,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,15,7,post_refine_or_final,2,True,True,3.71082112303752,3.710821123038591,3.710821123038591,-0.3873110969614091,-9.45091754412475,4.09709272848758,final vector after coarse plus refinement when available,0.013925454719999952,0.057205250567845124,96.86605964920636,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,17,8,post_refine_or_final,9,True,True,3.74872159565435,3.748721595650064,3.748721595650064,-0.34941062434993597,-8.52609446432004,4.06275163372641,final vector after coarse plus refinement when available,0.012967685800000073,0.052086199659050425,97.15101776126986,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,19,9,post_refine_or_final,9,True,True,3.78002609680746,3.780026096852226,3.780026096852226,-0.318106123147774,-7.762222058022666,4.05537908703874,final vector after coarse plus refinement when available,0.01208274084000005,0.04778368732846516,97.39020651746031,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,21,10,post_refine_or_final,8,True,True,3.80694062383664,3.8069406238135732,3.8069406238135732,-0.29119159618642687,-7.105470993964828,4.05930068003248,final vector after coarse plus refinement when available,0.011253592450000016,0.0440068783615844,97.59891368031745,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,23,11,post_refine_or_final,9,True,True,3.83075583822375,3.830755838201041,3.830755838201041,-0.2673763817989592,-6.524347372056218,4.06543865588644,final vector after coarse plus refinement when available,0.010461581389999974,0.04062025200331702,97.78552199619048,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,25,12,post_refine_or_final,2,True,True,3.85219884827307,3.8521988482683787,3.8521988482683787,-0.24593337173162144,-6.001108761972093,4.07149104656896,final vector after coarse plus refinement when available,0.009724396039999972,0.03753025511005932,97.95487071619048,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,27,13,post_refine_or_final,8,True,True,3.87168382759329,3.8716838274724665,3.8716838274724665,-0.22644839252753357,-5.52564876805106,4.076712870375,final vector after coarse plus refinement when available,0.009037301800000064,0.03470399616640827,98.10965484031746,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,29,14,post_refine_or_final,4,True,True,3.88929982822941,3.8892998282447846,3.8892998282447846,-0.2088323917552155,-5.095794389845614,4.08115867126481,final vector after coarse plus refinement when available,0.008397107700000017,0.03213124589332425,98.25064057269842,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,31,15,post_refine_or_final,3,True,True,3.90582519229347,3.905825192276911,3.905825192276911,-0.19230702772308916,-4.69255303146586,4.08507381048973,final vector after coarse plus refinement when available,0.007787728300000074,0.029711909128523856,98.3827423784127,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,33,16,post_refine_or_final,10,True,True,3.9212012743954,3.921201274375478,3.921201274375478,-0.17693094562452227,-4.317355715392762,4.0883785895798,final vector after coarse plus refinement when available,0.00722009680000002,0.027458699576867605,98.50635311269842,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,35,17,post_refine_or_final,9,True,True,3.93533666477071,3.9353366646502614,3.9353366646502614,-0.16279555534973866,-3.972432967273532,4.0911790133963,final vector after coarse plus refinement when available,0.006693364700000037,0.02537179207525205,98.61974572507938,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,37,18,post_refine_or_final,2,True,True,3.94838430675904,3.948384306637074,3.948384306637074,-0.14974791336292625,-3.654052756817257,4.09343465534842,final vector after coarse plus refinement when available,0.006201321000000037,0.02344064049056469,98.72493904476192,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,39,19,post_refine_or_final,2,True,True,3.96056144156501,3.96056144146201,3.96056144146201,-0.13757077853799027,-3.356914105079564,4.09546290233769,final vector after coarse plus refinement when available,0.005730310499999947,0.021630434533413734,98.82365322698412,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,41,20,post_refine_or_final,4,True,True,3.97187686361369,3.9718768636731667,3.9718768636731667,-0.12625535632683338,-3.080802413125494,4.09714329057544,final vector after coarse plus refinement when available,0.005299385700000103,0.019956845781112606,98.91491976349207,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,43,21,post_refine_or_final,2,True,True,3.98233546121514,3.9823354610767225,3.9823354610767225,-0.11579675892327757,-2.825598411836443,4.0985388374905,final vector after coarse plus refinement when available,0.004892814979999938,0.01839631588210197,98.99965471142856,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,45,22,post_refine_or_final,10,True,True,3.99192543000355,3.9919254299925715,3.9919254299925715,-0.10620679000742861,-2.591590127061069,4.09972425505544,final vector after coarse plus refinement when available,0.004521707119999885,0.0169650166013681,99.07848919650793,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,47,23,post_refine_or_final,4,True,True,4.00105667152084,4.001056671548446,4.001056671548446,-0.09707554845155375,-2.368775413779933,4.10065729836235,final vector after coarse plus refinement when available,0.004165802239999961,0.015602647323055191,99.15245290000001,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,49,24,post_refine_or_final,8,True,True,4.00941745186554,4.009417451810894,4.009417451810894,-0.08871476818910651,-2.1647610039557605,4.10145665296216,final vector after coarse plus refinement when available,0.0038374330800000633,0.014353909801132063,99.2206780057143,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,51,25,post_refine_or_final,5,True,True,4.01727897511906,4.0172789750679,4.0172789750679,-0.08085324493209978,-1.9729291440992056,4.10205228744556,final vector after coarse plus refinement when available,0.00353071515000003,0.013174654662691942,99.2849140495238,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,53,26,post_refine_or_final,9,True,True,4.02443668365164,4.024436683679208,4.024436683679208,-0.07369553632079207,-1.7982713188495432,4.10253466788827,final vector after coarse plus refinement when available,0.0032485802799999686,0.012099072232897736,99.3434970568254,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,55,27,post_refine_or_final,2,True,True,4.0310652209012,4.031065220984003,4.031065220984003,-0.06706699901599666,-1.636525993199816,4.10289676332508,final vector after coarse plus refinement when available,0.0029801087799999904,0.01109185801601659,99.39811474063495,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,57,28,post_refine_or_final,1,True,True,4.03720274384888,4.037202743794234,4.037202743794234,-0.060929476205766164,-1.4867620890417772,4.10320746982916,final vector after coarse plus refinement when available,0.002733627249999926,0.010166628310511789,99.4488102295238,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,59,29,post_refine_or_final,6,True,True,4.0427905014476,4.042790501507616,4.042790501507616,-0.05534171849238412,-1.3504132009773007,4.10342468646263,final vector after coarse plus refinement when available,0.002505878509999948,0.009315409144777301,99.49490456222223,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,61,30,post_refine_or_final,1,True,True,4.04797615283517,4.047976152926562,4.047976152926562,-0.05015606707343778,-1.2238762533981342,4.10354095498152,final vector after coarse plus refinement when available,0.0022951704799999417,0.008533147383302358,99.53808270698411,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,63,31,post_refine_or_final,1,True,True,4.05279539673971,4.052795396821131,4.052795396821131,-0.04533682317886889,-1.1062801477612865,4.10367446600264,final vector after coarse plus refinement when available,0.0020971968100000904,0.0077983528583202575,99.5782385184127,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,65,32,post_refine_or_final,10,True,True,4.05706859954231,4.057068599568641,4.057068599568641,-0.04106362043135903,-1.002008188778229,4.10377263442726,final vector after coarse plus refinement when available,0.0019243279999998641,0.0071420192005136815,99.61451631904764,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,67,33,post_refine_or_final,6,True,True,4.06121568621654,4.061215686220795,4.061215686220795,-0.03691653377920545,-0.9008136340512081,4.10378735818626,final vector after coarse plus refinement when available,0.0017695976000000613,0.006506011974288647,99.64866808222222,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,69,34,post_refine_or_final,1,True,True,4.06494749272919,4.064947492802347,4.064947492802347,-0.03318472719765353,-0.8097524778654782,4.10372758299678,final vector after coarse plus refinement when available,0.0016291459999999702,0.00593297393480289,99.67980558730157,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,71,35,post_refine_or_final,10,True,True,4.06843229740773,4.068432297451814,4.068432297451814,-0.02969992254818621,-0.7247185047676721,4.10371713933031,final vector after coarse plus refinement when available,0.001496138099999822,0.005393803169517566,99.70951300698414,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,73,36,post_refine_or_final,3,True,True,4.07157947543066,4.071579475376026,4.071579475376026,-0.026552744623973723,-0.6479230829690927,4.10362205225607,final vector after coarse plus refinement when available,0.0013700814999999533,0.004912692690815749,99.73608170063491,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,75,37,post_refine_or_final,8,True,True,4.07445449838823,4.074454498345958,4.074454498345958,-0.023677721654042472,-0.5777686122104296,4.10358309456612,final vector after coarse plus refinement when available,0.0012585840999999043,0.004459005505165168,99.76049022888888,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,77,38,post_refine_or_final,6,True,True,4.07704811894712,4.077048118990804,4.077048118990804,-0.021084101009195777,-0.5144807409165479,4.10349261115678,final vector after coarse plus refinement when available,0.001154253900000013,0.004051778995875946,99.78272297714285,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,79,39,post_refine_or_final,6,True,True,4.07930581408756,4.07930581406534,4.07930581406534,-0.018826405934659896,-0.45938991042753363,4.10338691939195,final vector after coarse plus refinement when available,0.0010571864999999736,0.0036864034695975054,99.8024045168254,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,81,40,post_refine_or_final,10,True,True,4.08158431295322,4.081584312929018,4.081584312929018,-0.01654790707098197,-0.4037914391884108,4.10328563573399,final vector after coarse plus refinement when available,0.000969126800000053,0.003331391015977504,99.82196908031747,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,83,41,post_refine_or_final,2,True,True,4.08360518345458,4.0836051835428,4.0836051835428,-0.014527036457200104,-0.3544794476445688,4.10312075846386,final vector after coarse plus refinement when available,0.0008868533999999428,0.003014152056373591,99.83940042031745,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,85,42,post_refine_or_final,5,True,True,4.08539988261301,4.085399882716148,4.085399882716148,-0.012732337283852146,-0.3106863468610133,4.10307278908549,final vector after coarse plus refinement when available,0.0008122891999999826,0.002719246921664422,99.85514410920635,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,87,43,post_refine_or_final,1,True,True,4.0870123139637,4.087012313915477,4.087012313915477,-0.011119906084522846,-0.27134083254451086,4.1028670585813,final vector after coarse plus refinement when available,0.0007423495999998586,0.0024653555245217726,99.86939915968254,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,89,44,post_refine_or_final,1,True,True,4.0885651285592,4.088565128585527,4.088565128585527,-0.009567091414472984,-0.23345004262632071,4.10280498392232,final vector after coarse plus refinement when available,0.0006778620999998708,0.002215988016697056,99.8830414520635,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,91,45,post_refine_or_final,6,True,True,4.08998949448112,4.089989494498098,4.089989494498098,-0.008142725501902426,-0.1986935770926011,4.10270828146698,final vector after coarse plus refinement when available,0.0006197261999998371,0.001992970632291628,99.8955387288889,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,93,46,post_refine_or_final,8,True,True,4.09111355419396,4.091113554191478,4.091113554191478,-0.007018665808522506,-0.17126499175086415,4.10256985977269,final vector after coarse plus refinement when available,0.0005640333000000997,0.0018056328387107486,99.90600081746031,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,95,47,post_refine_or_final,10,True,True,4.09222406961013,4.092224069548022,4.092224069548022,-0.005908150451977789,-0.1441669066494343,4.10248460125254,final vector after coarse plus refinement when available,0.0005169512000000598,0.0016186822342635768,99.91588705555554,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,97,48,post_refine_or_final,8,True,True,4.0932719686467,4.093271968706548,4.093271968706548,-0.0048602512934516895,-0.11859674194337462,4.10236421593907,final vector after coarse plus refinement when available,0.000471177999999961,0.0014453859047158615,99.92525272793652,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,99,49,post_refine_or_final,8,True,True,4.09413821818496,4.094138218159323,4.094138218159323,-0.003994001840677441,-0.09745907711775686,4.10226237259664,final vector after coarse plus refinement when available,0.0004302671999998342,0.001298636216373951,99.93336845238098,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,101,50,post_refine_or_final,6,True,True,4.0949450585656,4.0949450585606,4.0949450585606,-0.0031871614394001213,-0.07777107395036954,4.10214741461935,final vector after coarse plus refinement when available,0.00039128800000010067,0.0011487505046542197,99.94104601333335,True,87,14099767,2026-07-02 21:12:57
before-multi-beam,9,Buses-9_07-01-2026_22-11-18.txt,logs\before-multi-beam\Buses-9_07-01-2026_22-11-18.txt,2026-07-01 22:11:18,2026-07-01 22:11:18,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.65,103,51,post_refine_or_final,7,True,True,4.09567138403789,4.095671384064284,4.095671384064284,-0.0024608359357163323,-0.060047743791837256,4.10202778238005,final vector after coarse plus refinement when available,0.0003559814000000383,0.0010327445237172717,99.94784407301587,True,87,14099767,2026-07-02 21:12:57
