experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,16,8,coarse_pre_refine,8,False,True,0.468792017540729,0.46879201754441535,0.46879201754441535,-0.14084771712858468,-23.10343455616995,0.570444582128329,coarse vector before optional refinement,0.01771086800000002,0.03490863634927903,88.36254312666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,18,9,coarse_pre_refine,1,False,True,0.473801544536508,0.4738015445312768,0.4738015445312768,-0.13583819014172321,-22.28171531742176,0.57532182668212,coarse vector before optional refinement,0.016895696181980224,0.03350093133686794,88.92324177000002,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,20,10,coarse_pre_refine,1,False,True,0.483365951632794,0.48336595162422813,0.48336595162422813,-0.1262737830487719,-20.712853160154157,0.579848458985987,coarse vector before optional refinement,0.01587509158553052,0.031127835186970494,89.68109764333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,22,11,coarse_pre_refine,4,False,True,0.488639644855809,0.48863964484593975,0.48863964484593975,-0.12100008982706029,-19.847802389711788,0.583940220781481,coarse vector before optional refinement,0.01500464853999997,0.029810329492501893,90.09657677666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,24,12,coarse_pre_refine,4,False,True,0.495469107949683,0.49546910795540766,0.49546910795540766,-0.11417062671759237,-18.727556657512075,0.587504765909919,coarse vector before optional refinement,0.014357151253662492,0.028125844469311347,90.80316765666666,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,26,13,coarse_pre_refine,10,False,True,0.503657288432431,0.5036572884288976,0.5036572884288976,-0.10598244624410247,-17.384438745770005,0.590531637459191,coarse vector before optional refinement,0.013346921499699793,0.02610889876470208,91.47599589000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,28,14,coarse_pre_refine,6,False,True,0.511172440034214,0.5111724400379719,0.5111724400379719,-0.09846729463502812,-16.151718635571587,0.593142612725134,coarse vector before optional refinement,0.012386178035250772,0.024256209318688982,92.07879187333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,30,15,coarse_pre_refine,10,False,True,0.518291345279499,0.5182913452815051,0.5182913452815051,-0.09134838939149492,-14.983995332996559,0.595465925191735,coarse vector before optional refinement,0.011491106405076668,0.02250263862887398,92.66207687666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,32,16,coarse_pre_refine,9,False,True,0.524865155023825,0.5248651550237386,0.5248651550237386,-0.08477457964926138,-13.905684755724291,0.59746097427131,coarse vector before optional refinement,0.010665265939719282,0.020881669220860617,93.18917996666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,34,17,coarse_pre_refine,10,False,True,0.531157312304419,0.531157312296291,0.531157312296291,-0.078482422376709,-12.87357400002898,0.599175086374746,coarse vector before optional refinement,0.009884431295825336,0.019332524374760206,93.70418018666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,36,18,coarse_pre_refine,4,False,True,0.537036882205719,0.5370368821960869,0.5370368821960869,-0.07260285247691312,-11.909140488661881,0.600646066313938,coarse vector before optional refinement,0.0091596621230281,0.0178847262271094,94.18457020000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,38,19,coarse_pre_refine,5,False,True,0.542447744584418,0.5424477445813235,0.5424477445813235,-0.06719199009167653,-11.021589681603862,0.601950668732854,coarse vector before optional refinement,0.008502350189575958,0.016553016419947685,94.62880812666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,40,20,coarse_pre_refine,8,False,True,0.547605829086713,0.5476058290915536,0.5476058290915536,-0.06203390558144639,-10.175502358736553,0.603064070941784,coarse vector before optional refinement,0.007872405744869138,0.015283399368100435,95.05178799666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,42,21,coarse_pre_refine,6,False,True,0.552229349219036,0.552229349221567,0.552229349221567,-0.057410385451433066,-9.417100327659412,0.604016490132263,coarse vector before optional refinement,0.007298257770646466,0.014143930700043064,95.41823329333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,44,22,coarse_pre_refine,10,False,True,0.556498752726431,0.5564987527315456,0.5564987527315456,-0.053140981941454446,-8.716784507157875,0.604830931260463,coarse vector before optional refinement,0.006757743333756117,0.013091558407783218,95.75455037666669,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,46,23,coarse_pre_refine,6,False,True,0.56027089625606,0.5602708962470034,0.5602708962470034,-0.0493688384259966,-8.098034891455551,0.60554891174935,coarse vector before optional refinement,0.00624954764855673,0.0121594215427294,96.03683248666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,48,24,coarse_pre_refine,9,False,True,0.564313375378486,0.5643133753753757,0.5643133753753757,-0.0453263592976243,-7.434941772936857,0.606159426642985,coarse vector before optional refinement,0.005791355140453203,0.011167408652593129,96.38309484000003,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,50,25,coarse_pre_refine,10,False,True,0.567913738825565,0.5679137388335945,0.5679137388335945,-0.041725995839405505,-6.844369463841886,0.606678302274666,coarse vector before optional refinement,0.005346582514860698,0.010281519577585685,96.67703074999999,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,52,26,coarse_pre_refine,3,False,True,0.571070936557719,0.5710709365532823,0.5710709365532823,-0.038568798119717695,-6.326490208254768,0.607120092851638,coarse vector before optional refinement,0.004943991216423915,0.009503149982328365,96.9221514,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,54,27,coarse_pre_refine,5,False,True,0.574119710172106,0.5741197101642571,0.5741197101642571,-0.03552002450874292,-5.82639590048953,0.607508018047097,coarse vector before optional refinement,0.004573123275114388,0.008753428931287204,97.17292968333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,56,28,coarse_pre_refine,6,False,True,0.577045517819094,0.5770455178243854,0.5770455178243854,-0.03259421684861463,-5.346471857858411,0.607835421067357,coarse vector before optional refinement,0.00421956683455138,0.008034179790511077,97.41251285000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,58,29,coarse_pre_refine,8,False,True,0.579395637530667,0.5793956375225118,0.5793956375225118,-0.03024409715048826,-4.960978661719065,0.608112985395815,coarse vector before optional refinement,0.003901657393380331,0.007452930620732317,97.5781817,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,60,30,coarse_pre_refine,8,False,True,0.58188124021086,0.5818812402197561,0.5818812402197561,-0.027758494453243965,-4.553262012708724,0.608347586523263,coarse vector before optional refinement,0.003595289006515623,0.006842069821604844,97.78331747333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,62,31,coarse_pre_refine,3,False,True,0.584149359480121,0.5841493594845286,0.5841493594845286,-0.025490375188471415,-4.181219454493727,0.608552197686685,coarse vector before optional refinement,0.003319317119784504,0.0062838969411882365,97.96817164666669,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,64,32,coarse_pre_refine,8,False,True,0.586245547415244,0.5862455474180863,0.5862455474180863,-0.023394187254913712,-3.8373790165534305,0.608725996114755,coarse vector before optional refinement,0.0030650752880214127,0.0057716244085161145,98.14126292666666,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,66,33,coarse_pre_refine,6,False,True,0.588294819415355,0.5882948194159656,0.5882948194159656,-0.021344915257034414,-3.501234260670927,0.608869741376542,coarse vector before optional refinement,0.002816573235833897,0.005266290162245571,98.30789859,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,68,34,coarse_pre_refine,2,False,True,0.590068005670712,0.590068005661652,0.590068005661652,-0.01957172901134807,-3.2103762104427136,0.608991834610432,coarse vector before optional refinement,0.002600702204525629,0.004829761533881511,98.45464218666665,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,70,35,coarse_pre_refine,6,False,True,0.591584609186584,0.5915846091873516,0.5915846091873516,-0.01805512548564847,-2.9616057580848008,0.609098152015085,coarse vector before optional refinement,0.0023966000616938987,0.004456632945129419,98.56422772666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,72,36,coarse_pre_refine,7,False,True,0.593132308313891,0.5931323083150518,0.5931323083150518,-0.01650742635794822,-2.7077346536151405,0.609186914679509,coarse vector before optional refinement,0.0022111317981920453,0.004076497581625927,98.69319060666668,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,74,37,coarse_pre_refine,4,False,True,0.59461507525561,0.5946150752629362,0.5946150752629362,-0.015024659410063812,-2.464514459203151,0.60926088079802,coarse vector before optional refinement,0.002033003245738907,0.0037129120900963853,98.81445309,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,76,38,coarse_pre_refine,3,False,True,0.595919880949022,0.5959198809575332,0.5959198809575332,-0.013719853715466801,-2.250485481040026,0.609323116469578,coarse vector before optional refinement,0.0018731645682817932,0.003393396307564445,98.92009297666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,78,39,coarse_pre_refine,4,False,True,0.597284731329926,0.5972847313221191,0.5972847313221191,-0.012355003350880911,-2.0266072974242593,0.609376766304237,coarse vector before optional refinement,0.0017201001339967048,0.0030604779166419948,99.04569749333332,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,80,40,coarse_pre_refine,8,False,True,0.597899159625891,0.5978991596248,0.5978991596248,-0.01174057504820003,-1.9258218223747288,0.609422123925475,coarse vector before optional refinement,0.0016021522648589914,0.0029067303333805954,99.05774736333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,82,41,coarse_pre_refine,4,False,True,0.599039157044498,0.5990391570405601,0.5990391570405601,-0.010600577632439934,-1.7388265609238702,0.60945875467574,coarse vector before optional refinement,0.0014593608352814758,0.002628857477662771,99.14881042666666,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,84,42,coarse_pre_refine,10,False,True,0.600279785230452,0.6002797852269558,0.6002797852269558,-0.009359949446044236,-1.535324703050195,0.609489738656723,coarse vector before optional refinement,0.0013472882746968784,0.0023297835498932514,99.27770802666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,86,43,coarse_pre_refine,4,False,True,0.600828740254378,0.6008287402497263,0.6008287402497263,-0.00881099442327371,-1.445278895411857,0.609515944824858,coarse vector before optional refinement,0.0012393105156890405,0.0021914253071732056,99.29555081000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,88,44,coarse_pre_refine,4,False,True,0.601635768795441,0.6016357687859423,0.6016357687859423,-0.008003965887057762,-1.3129009531097817,0.609537833655854,coarse vector before optional refinement,0.001141038764089497,0.0019952754535123526,99.36206336666666,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,90,45,coarse_pre_refine,9,False,True,0.602546033082773,0.602546033085037,0.602546033085037,-0.007093701587963075,-1.1635891141131098,0.609556239236892,coarse vector before optional refinement,0.001055440453076928,0.0017789284401716,99.44992365,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,92,46,coarse_pre_refine,5,False,True,0.603050041635244,0.6030500416348877,0.6030500416348877,-0.006589693038112299,-1.080915934990178,0.609571045606274,coarse vector before optional refinement,0.0009771243822023212,0.0016540984754361296,99.47864278333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,94,47,coarse_pre_refine,7,False,True,0.603816040880812,0.6038160408866242,0.6038160408866242,-0.0058236937863758165,-0.9552680796798034,0.609584083335304,coarse vector before optional refinement,0.0008986552865277719,0.001473057679703439,99.55452410000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,96,48,coarse_pre_refine,3,False,True,0.604247689042704,0.6042476890450105,0.6042476890450105,-0.005392045627989561,-0.8844642698497596,0.609594350023785,coarse vector before optional refinement,0.0008324280552240992,0.001366520318521178,99.57661381333332,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,98,49,coarse_pre_refine,9,False,True,0.604778823056049,0.6047788230638047,0.6047788230638047,-0.004860911609195329,-0.7973416647132812,0.609603303901251,coarse vector before optional refinement,0.0007703533740698321,0.0012438900009270808,99.62037440333332,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,100,50,coarse_pre_refine,6,False,True,0.605234802550204,0.6052348025428558,0.6052348025428558,-0.004404932130144257,-0.7225467566524325,0.609610337928792,coarse vector before optional refinement,0.0007092693195561717,0.0011350914186774213,99.65833714666667,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,102,51,coarse_pre_refine,10,False,True,0.605674719004864,0.6056747189993902,0.6056747189993902,-0.003965015673609851,-0.6503866871040836,0.609616451307894,coarse vector before optional refinement,0.0006578621208874758,0.0010335550169249222,99.69405620333332,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,104,52,coarse_pre_refine,1,False,True,0.606235498835136,0.6062354988344855,0.6062354988344855,-0.003404235838514569,-0.5584012400931413,0.609620883384482,coarse vector before optional refinement,0.0006106057324139491,0.0008959687466498535,99.75277863999999,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,106,53,coarse_pre_refine,1,False,True,0.606591375360275,0.6065913753662436,0.6065913753662436,-0.0030483593067563985,-0.5000263489044862,0.609624944478485,coarse vector before optional refinement,0.0005671517674928905,0.0008147137170995414,99.78186118,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,108,54,coarse_pre_refine,1,False,True,0.60692495313944,0.6069249531417938,0.6069249531417938,-0.0027147815312061896,-0.4453091517504761,0.609628275644393,coarse vector before optional refinement,0.0005280970593437573,0.0007400253527734505,99.80995290333334,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,110,55,coarse_pre_refine,2,False,True,0.607079443889893,0.6070794438926082,0.6070794438926082,-0.002560290780391883,-0.41996783260283677,0.609631119595944,coarse vector before optional refinement,0.0004903232753464271,0.0007087247132778967,99.80896815000001,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,112,56,coarse_pre_refine,9,False,True,0.606890561153761,0.6068905611520354,0.6068905611520354,-0.0027491735209645984,-0.4509505146411112,0.609633748361168,coarse vector before optional refinement,0.00046107335862372034,0.0007455203531234794,99.75375673333333,True,14,5171128,2026-08-04 02:34:51.752425
coarse only,2,Buses-2_07-06-2026_11-02-21.txt,logs\coarse only\Buses-2_07-06-2026_11-02-21.txt,2026-07-06 11:02:21,2026-07-06 11:02:21,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.05,114,57,coarse_pre_refine,4,False,True,0.607745255850157,0.6077452558516484,0.6077452558516484,-0.0018944788213516306,-0.3107538294510602,0.609635835010378,coarse vector before optional refinement,0.0004202688826503431,0.0005827602624357881,99.87616214999998,True,14,5171128,2026-08-04 02:34:51.752425
