experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,427,213,post_refine_or_final,,True,True,0.524410599331,0.5244113719327176,0.5244113719327176,-0.007299284040282461,-1.372792506278662,nan,refined_solution_TNC_orig,0.0006507284184062989,0.0014837153194756402,99.544,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,428,214,coarse_pre_refine,,False,True,0.524233167547,0.5242318778001637,0.5242318778001637,-0.007478778172836376,-1.4065503650948352,0.531712171888,coarse_solution_before_refine,0.0007189999999999697,0.0015345411512982558,99.45199999999998,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,429,214,post_refine_or_final,,True,True,0.524503074404,0.5245029157432575,0.5245029157432575,-0.007207740229742576,-1.3555756591999881,nan,refined_solution_TNC_orig,0.0006518250733032471,0.0014678506640711192,99.57033333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,430,215,coarse_pre_refine,,False,True,0.524233167547,0.5242318778001637,0.5242318778001637,-0.007478778172836376,-1.4065503650948352,0.531712208688,coarse_solution_before_refine,0.0007189999999999697,0.0015345411512982558,99.45199999999998,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,431,215,post_refine_or_final,,True,True,0.524601048585,0.5246015014912175,0.5246015014912175,-0.007109154481782509,-1.3370344193635095,nan,refined_solution_TNC_orig,0.0006526783761412192,0.0014481867268288325,99.59100000000001,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,432,216,coarse_pre_refine,,False,True,0.524623022999,0.5246245433347975,0.5246245433347975,-0.00708611263820258,-1.3327008888387613,0.531710410001,coarse_solution_before_refine,0.0006539933569020273,0.0014386811848333132,99.57199999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,433,216,post_refine_or_final,,True,True,0.52462694233,0.5246261479453576,0.5246261479453576,-0.007084508027642489,-1.3323991061789509,nan,refined_solution_TNC_orig,0.0006540183830972823,0.0014417481877278709,99.598,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,434,217,coarse_pre_refine,,False,True,0.524623022999,0.5246245433347975,0.5246245433347975,-0.00708611263820258,-1.3327008888387613,0.531710431473,coarse_solution_before_refine,0.0006539933569020273,0.0014386811848333132,99.57199999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,435,217,post_refine_or_final,,True,True,0.524634568284,0.5246349502520701,0.5246349502520701,-0.00707570572092997,-1.3307436368717933,nan,refined_solution_TNC_orig,0.0006537198369494512,0.0014344768216327068,99.59933333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,436,218,coarse_pre_refine,,False,True,0.524623022999,0.5246245433347975,0.5246245433347975,-0.00708611263820258,-1.3327008888387613,0.531710456146,coarse_solution_before_refine,0.0006539933569020273,0.0014386811848333132,99.57199999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,437,218,post_refine_or_final,,True,True,0.524738772475,0.5247388175373574,0.5247388175373574,-0.006971838435642641,-1.311209086619597,nan,refined_solution_TNC_orig,0.0006607198369494582,0.0014180566235558918,99.61766666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,438,219,coarse_pre_refine,,False,True,0.524623022999,0.5246245433347975,0.5246245433347975,-0.00708611263820258,-1.3327008888387613,0.531710485245,coarse_solution_before_refine,0.0006539933569020273,0.0014386811848333132,99.57199999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,439,219,post_refine_or_final,,True,True,0.524811260199,0.5248109965700699,0.5248109965700699,-0.006899659402930136,-1.2976342161704761,nan,refined_solution_TNC_orig,0.0006596767908603612,0.001400463979178676,99.62833333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,440,220,coarse_pre_refine,,False,True,0.524623022999,0.5246245433347975,0.5246245433347975,-0.00708611263820258,-1.3327008888387613,0.531710519274,coarse_solution_before_refine,0.0006539933569020273,0.0014386811848333132,99.57199999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,441,220,post_refine_or_final,,True,True,0.524918881482,0.5249183849959175,0.5249183849959175,-0.006792270977082571,-1.2774374372191402,nan,refined_solution_TNC_orig,0.0006584651478834802,0.001382416443409834,99.64366666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,442,221,coarse_pre_refine,,False,True,0.524929868701,0.5249299059301775,0.5249299059301775,-0.006780750042822525,-1.2752706696114904,0.531709604871,coarse_solution_before_refine,0.0006649745309896676,0.0013749164679235126,99.63433333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,443,221,post_refine_or_final,,True,True,0.524951447682,0.5249518338764699,0.5249518338764699,-0.006758822096530115,-1.2711466322151956,nan,refined_solution_TNC_orig,0.0006463360245423239,0.0013788507818251125,99.64166666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,444,222,coarse_pre_refine,,False,True,0.524929868701,0.5249299059301775,0.5249299059301775,-0.006780750042822525,-1.2752706696114904,0.531709624862,coarse_solution_before_refine,0.0006649745309896676,0.0013749164679235126,99.63433333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,445,222,post_refine_or_final,,True,True,0.524955186879,0.5249553548120001,0.5249553548120001,-0.0067553011609999825,-1.2704844420765216,nan,refined_solution_TNC_orig,0.0006350383142626759,0.0013582644999043493,99.63033333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,446,223,coarse_pre_refine,,False,True,0.524929868701,0.5249299059301775,0.5249299059301775,-0.006780750042822525,-1.2752706696114904,0.531709648471,coarse_solution_before_refine,0.0006649745309896676,0.0013749164679235126,99.63433333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,447,223,post_refine_or_final,,True,True,0.52504790441,0.5250486596545575,0.5250486596545575,-0.0066619963184425535,-1.2529363938082982,nan,refined_solution_TNC_orig,0.0006302499547519991,0.0013357419755409851,99.63366666666666,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,448,224,coarse_pre_refine,,False,True,0.524929868701,0.5249299059301775,0.5249299059301775,-0.006780750042822525,-1.2752706696114904,0.531709677128,coarse_solution_before_refine,0.0006649745309896676,0.0013749164679235126,99.63433333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,449,224,post_refine_or_final,,True,True,0.525058071886,0.52505746200327,0.52505746200327,-0.006653193969730076,-1.2512809166021155,nan,refined_solution_TNC_orig,0.0006134185665649938,0.0013257853416679614,99.61566666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,450,225,coarse_pre_refine,,False,True,0.524929868701,0.5249299059301775,0.5249299059301775,-0.006780750042822525,-1.2752706696114904,0.531709709787,coarse_solution_before_refine,0.0006649745309896676,0.0013749164679235126,99.63433333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,451,225,post_refine_or_final,,True,True,0.525099321154,0.52509971328927,0.52509971328927,-0.006610942683730081,-1.2433346237216996,nan,refined_solution_TNC_orig,0.0006061638949119985,0.0013135704763155046,99.60733333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,452,226,coarse_pre_refine,,False,True,0.525104814767,0.5251054737599725,0.5251054737599725,-0.006605182213027527,-1.2422512392459808,0.531709230918,coarse_solution_before_refine,0.0006094185665649898,0.0013105110160129504,99.60266666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,453,226,post_refine_or_final,,True,True,0.525227027816,0.52522646726823,0.52522646726823,-0.0064841887047700775,-1.2194957223312337,nan,refined_solution_TNC_orig,0.0005904859547170432,0.0012887300151549108,99.61699999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,454,227,coarse_pre_refine,,False,True,0.525104814767,0.5251054737599725,0.5251054737599725,-0.006605182213027527,-1.2422512392459808,0.53170925145,coarse_solution_before_refine,0.0006094185665649898,0.0013105110160129504,99.60266666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,455,227,post_refine_or_final,,True,True,0.52535375916,0.5253532214286301,0.5253532214286301,-0.006357434544369989,-1.1956567868169292,nan,refined_solution_TNC_orig,0.0005772312979885758,0.0012660655676064749,99.62533333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,456,228,coarse_pre_refine,,False,True,0.525104814767,0.5251054737599725,0.5251054737599725,-0.006605182213027527,-1.2422512392459808,0.531709280251,coarse_solution_before_refine,0.0006094185665649898,0.0013105110160129504,99.60266666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,457,228,post_refine_or_final,,True,True,0.525478606932,0.5254782152922576,0.5254782152922576,-0.006232440680742468,-1.1721489142130241,nan,refined_solution_TNC_orig,0.0005631882767744845,0.0012461847316859746,99.63233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,458,229,coarse_pre_refine,,False,True,0.525104814767,0.5251054737599725,0.5251054737599725,-0.006605182213027527,-1.2422512392459808,0.53170931702,coarse_solution_before_refine,0.0006094185665649898,0.0013105110160129504,99.60266666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,459,229,post_refine_or_final,,True,True,0.525601319696,0.5256014488516576,0.5256014488516576,-0.0061092071213424415,-1.148972105921583,nan,refined_solution_TNC_orig,0.0005489336275082413,0.0012262521818901552,99.63933333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,460,230,coarse_pre_refine,,False,True,0.525104814767,0.5251054737599725,0.5251054737599725,-0.006605182213027527,-1.2422512392459808,0.531709361428,coarse_solution_before_refine,0.0006094185665649898,0.0013105110160129504,99.60266666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,461,230,post_refine_or_final,,True,True,0.525721908701,0.5257211616164374,0.5257211616164374,-0.005989494356562597,-1.1264574612675695,nan,refined_solution_TNC_orig,0.0005338906112692665,0.0012125836387342603,99.64399999999999,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,462,231,coarse_pre_refine,,False,True,0.525724655513,0.5257249220994837,0.5257249220994837,-0.005985733873516308,-1.125750218897298,0.531709046071,coarse_solution_before_refine,0.000537933627508258,0.0012132513960089529,99.64233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,463,231,post_refine_or_final,,True,True,0.525844700537,0.5258443955139375,0.5258443955139375,-0.005866260459062578,-1.1032805893889144,nan,refined_solution_TNC_orig,0.0005186359694657056,0.001198745694179775,99.65,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,464,232,coarse_pre_refine,,False,True,0.525724655513,0.5257249220994837,0.5257249220994837,-0.005985733873516308,-1.125750218897298,0.531709064385,coarse_solution_before_refine,0.000537933627508258,0.0012132513960089529,99.64233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,465,232,post_refine_or_final,,True,True,0.52596498327,0.5259641086071575,0.5259641086071575,-0.005746547365842569,-1.0807658829644324,nan,refined_solution_TNC_orig,0.0005035929582016818,0.0011882701377254631,99.65466666666666,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,466,233,coarse_pre_refine,,False,True,0.525724655513,0.5257249220994837,0.5257249220994837,-0.005985733873516308,-1.125750218897298,0.531709090408,coarse_solution_before_refine,0.000537933627508258,0.0012132513960089529,99.64233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,467,233,post_refine_or_final,,True,True,0.526082390284,0.5260820613720001,0.5260820613720001,-0.005628594600999959,-1.05858224539434,nan,refined_solution_TNC_orig,0.0004895499494249472,0.001174073840724668,99.65833333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,468,234,coarse_pre_refine,,False,True,0.525724655513,0.5257249220994837,0.5257249220994837,-0.005985733873516308,-1.125750218897298,0.531709123729,coarse_solution_before_refine,0.000537933627508258,0.0012132513960089529,99.64233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,469,234,post_refine_or_final,,True,True,0.526196867391,0.5261964933089376,0.5261964933089376,-0.005514162664062461,-1.0370607777216463,nan,refined_solution_TNC_orig,0.0004789999999999517,0.0011637752236716905,99.66133333333335,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,470,235,coarse_pre_refine,,False,True,0.525724655513,0.5257249220994837,0.5257249220994837,-0.005985733873516308,-1.125750218897298,0.531709163937,coarse_solution_before_refine,0.000537933627508258,0.0012132513960089529,99.64233333333334,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,471,235,post_refine_or_final,,True,True,0.52630845271,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,nan,refined_solution_TNC_orig,0.0004789999999999933,0.001151259193305834,99.66433333333333,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,472,236,coarse_pre_refine,,False,True,0.526309826119,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,0.53170896606,coarse_solution_before_refine,0.0004809999999999953,0.0011520515291021905,99.66266666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,473,236,post_refine_or_final,,True,True,0.526325351603,0.5263250093528701,0.5263250093528701,-0.005385646620129969,-1.0128904808715078,nan,refined_solution_TNC_orig,0.00048099999999998144,0.0011455740346379883,99.64800000000002,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,474,237,coarse_pre_refine,,False,True,0.526309826119,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,0.531708981261,coarse_solution_before_refine,0.0004809999999999953,0.0011520515291021905,99.66266666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,475,237,post_refine_or_final,,True,True,0.526325635359,0.5263250093528701,0.5263250093528701,-0.005385646620129969,-1.0128904808715078,nan,refined_solution_TNC_orig,0.0004790000000000072,0.0011450215851406696,99.63300000000002,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,476,238,coarse_pre_refine,,False,True,0.526309826119,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,0.531709000016,coarse_solution_before_refine,0.0004809999999999953,0.0011520515291021905,99.66266666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,477,238,post_refine_or_final,,True,True,0.526438912326,0.5264394416037574,0.5264394416037574,-0.005271214369242605,-0.9913689541535677,nan,refined_solution_TNC_orig,0.00047599999999997644,0.0011344999912441796,99.645,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,478,239,coarse_pre_refine,,False,True,0.526309826119,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,0.531709023696,coarse_solution_before_refine,0.0004809999999999953,0.0011520515291021905,99.66266666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,479,239,post_refine_or_final,,True,True,0.526548781939,0.5265485925039375,0.5265485925039375,-0.005162063469062561,-0.9708407027533199,nan,refined_solution_TNC_orig,0.0004709999999999992,0.0011343009961600576,99.65866666666668,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,480,240,coarse_pre_refine,,False,True,0.526309826119,0.5263091648990175,0.5263091648990175,-0.005401491073982578,-1.0158703823789574,0.531709053536,coarse_solution_before_refine,0.0004809999999999953,0.0011520515291021905,99.66266666666667,True,,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,481,240,post_refine_or_final,,True,True,0.526657186693,0.5266577435386575,0.5266577435386575,-0.005052912434342582,-0.9503124260498489,nan,refined_solution_TNC_orig,0.0004679999999999962,0.0011035862756549014,99.66933333333334,True,,2011498,2026-08-04 02:34:50.414488
