method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Truncated Newton (TNC penalty),flat_start,464,rho=1e+08,0.5317103720820133,9.031918031334729e-08,6.974115263069791e-08,99.99998286583642
Truncated Newton (TNC penalty),flat_start,465,rho=1e+08,0.5317103726728356,9.009525808290705e-08,6.949865327676719e-08,99.99998285731242
Truncated Newton (TNC penalty),flat_start,466,rho=1e+08,0.5317103766289681,8.930657253322136e-08,6.896727466898511e-08,99.99998238873806
Truncated Newton (TNC penalty),flat_start,467,rho=1e+08,0.5317103743198738,8.908794698621347e-08,6.89120360775064e-08,99.99998190399174
Truncated Newton (TNC penalty),flat_start,468,rho=1e+08,0.531710375052229,8.821872829066293e-08,6.825104414964756e-08,99.99998124378399
Truncated Newton (TNC penalty),flat_start,469,rho=1e+08,0.5317103750582254,8.821718839770454e-08,6.824563203444711e-08,99.99998123837833
Truncated Newton (TNC penalty),flat_start,470,rho=1e+08,0.5317103746829946,8.80525490698569e-08,6.802195751109963e-08,99.99998145462408
Truncated Newton (TNC penalty),flat_start,471,rho=1e+08,0.5317103746675568,8.805092749360785e-08,6.80177361100931e-08,99.99998145633757
Truncated Newton (TNC penalty),flat_start,472,rho=1e+08,0.5317103721886491,8.766787610612895e-08,6.605197500064719e-08,99.99998312215011
Truncated Newton (TNC penalty),flat_start,473,rho=1e+08,0.5317103631202272,8.452348297070766e-08,5.187548868246239e-08,99.99998394656373
Truncated Newton (TNC penalty),flat_start,474,rho=1e+08,0.5317103589815162,7.66288627974711e-08,4.421644927976587e-08,99.99998158316507
Truncated Newton (TNC penalty),flat_start,475,rho=1e+08,0.5317103728202438,6.964939400707309e-08,3.7809956165979486e-08,99.99998375977586
Truncated Newton (TNC penalty),flat_start,476,rho=1e+08,0.5317103769117059,6.892622568574997e-08,3.671360315760097e-08,99.99998398410818
Truncated Newton (TNC penalty),flat_start,477,rho=1e+08,0.5317103814833906,6.757726534841923e-08,3.4197100151622806e-08,99.99998411893944
Truncated Newton (TNC penalty),flat_start,478,rho=1e+08,0.5317103849961619,6.601178224095348e-08,3.3899880125254356e-08,99.99998174173074
Truncated Newton (TNC penalty),flat_start,479,rho=1e+08,0.5317103849961619,6.601178224095348e-08,3.3899880125254356e-08,99.99998174173074
Truncated Newton (TNC penalty),flat_start,480,rho=1e+08,0.531710384144592,6.568025111710145e-08,3.3805079069360033e-08,99.99998267759247
Truncated Newton (TNC penalty),flat_start,481,rho=1e+08,0.5317103829619451,6.364054196654261e-08,3.380241520023475e-08,99.99998259769616
Truncated Newton (TNC penalty),flat_start,482,rho=1e+08,0.5317103802733592,6.321279850723612e-08,3.382104396543184e-08,99.99998178515352
Truncated Newton (TNC penalty),flat_start,483,rho=1e+08,0.5317103779787553,6.343165191653326e-08,3.3814118172159624e-08,99.99998164149208
Truncated Newton (TNC penalty),flat_start,484,rho=1e+08,0.5317103789795848,6.318877522852776e-08,3.380405277919607e-08,99.99998166491041
Truncated Newton (TNC penalty),flat_start,485,rho=1e+08,0.5317103801736502,6.279071006377834e-08,3.379402901959594e-08,99.99998230142597
Truncated Newton (TNC penalty),flat_start,486,rho=1e+08,0.5317103771630302,6.325208549145687e-08,3.377882995536652e-08,99.99998237687782
Truncated Newton (TNC penalty),flat_start,487,rho=1e+08,0.5317103772125484,6.317353986124733e-08,3.377753210465073e-08,99.99998228943834
Truncated Newton (TNC penalty),flat_start,488,rho=1e+08,0.5317103770212985,6.317449576479906e-08,3.377392210346386e-08,99.99998228362485
Truncated Newton (TNC penalty),flat_start,489,rho=1e+08,0.531710376720775,6.321079461847104e-08,3.376126811449609e-08,99.99998218806226
Truncated Newton (TNC penalty),flat_start,490,rho=1e+08,0.5317103735264006,6.366981536121106e-08,3.372282730840226e-08,99.99998171618437
Truncated Newton (TNC penalty),flat_start,491,rho=1e+08,0.5317103757525654,6.326575334376887e-08,3.371581802635859e-08,99.99998188575026
Truncated Newton (TNC penalty),flat_start,492,rho=1e+08,0.5317103747552926,6.339699828950408e-08,3.368969314632153e-08,99.99998203916842
Truncated Newton (TNC penalty),flat_start,493,rho=1e+08,0.5317103747723616,6.338832075274685e-08,3.366325673770376e-08,99.99998207937388
Truncated Newton (TNC penalty),flat_start,494,rho=1e+08,0.5317103746012272,6.339940639034554e-08,3.360316302991606e-08,99.99998211482135
Truncated Newton (TNC penalty),flat_start,495,rho=1e+08,0.5317103749865991,6.333188926545947e-08,3.329970643672908e-08,99.99998025841843
Truncated Newton (TNC penalty),flat_start,496,rho=1e+08,0.5317103749865991,6.333188926545947e-08,3.329970643672908e-08,99.99998025841843
Truncated Newton (TNC penalty),flat_start,497,rho=1e+08,0.5317103748726985,6.321872852317544e-08,3.331907449943827e-08,99.99998202497443
Truncated Newton (TNC penalty),flat_start,498,rho=1e+08,0.5317103754675614,6.308287150504937e-08,3.3325537995843035e-08,99.99998232323253
Truncated Newton (TNC penalty),flat_start,499,rho=1e+08,0.5317103757345402,6.302371056609219e-08,3.330064446416259e-08,99.99998197844825
Truncated Newton (TNC penalty),flat_start,500,rho=1e+08,0.5317103768406692,6.282612211588517e-08,3.3178590985727396e-08,99.99998229561719
Truncated Newton (TNC penalty),flat_start,501,rho=1e+08,0.5317103754852907,6.299424562657285e-08,3.3164442858613086e-08,99.99998201747258
Truncated Newton (TNC penalty),flat_start,502,rho=1e+08,0.5317103712108505,6.355881113444946e-08,3.24712630117574e-08,99.99998165408178
Truncated Newton (TNC penalty),flat_start,503,rho=1e+08,0.5317103654228685,6.42723362813089e-08,3.1677171774546764e-08,99.9999799238717
Truncated Newton (TNC penalty),flat_start,504,rho=1e+08,0.5317103628709375,6.416908182985225e-08,3.0913375193009074e-08,99.99998120425884
Truncated Newton (TNC penalty),qce_best_l2_iter,1,rho=1e+02,0.5084002117236682,0.01626149238973755,0.015026391148483143,94.41248572561824
Truncated Newton (TNC penalty),qce_best_l2_iter,2,rho=1e+02,0.42855530496021643,0.032640336758006934,0.021910226964568513,92.63661779260069
Truncated Newton (TNC penalty),qce_best_l2_iter,3,rho=1e+02,0.42655714813089124,0.02109676392088747,0.008132641504730642,92.61364272251824
Truncated Newton (TNC penalty),qce_best_l2_iter,4,rho=1e+02,0.2738451956922013,0.05036419284687478,0.020474074103751627,84.0395461264146
Truncated Newton (TNC penalty),qce_best_l2_iter,5,rho=1e+02,0.26102591285810006,0.052149820713627414,0.018560074497122797,82.36807409691554
Truncated Newton (TNC penalty),qce_best_l2_iter,6,rho=1e+02,0.2571544402602935,0.05266046948403812,0.017965473194464787,82.58416323080995
Truncated Newton (TNC penalty),qce_best_l2_iter,7,rho=1e+02,0.2571481146727445,0.05264692028809311,0.017857680856393998,82.37924730587841
Truncated Newton (TNC penalty),qce_best_l2_iter,8,rho=1e+02,0.25683451893147036,0.05270093659513371,0.017825311618215267,82.43774702170579
Truncated Newton (TNC penalty),qce_best_l2_iter,9,rho=1e+02,0.25044720408035626,0.053845334808175126,0.01822148771992832,82.06836649472743
Truncated Newton (TNC penalty),qce_best_l2_iter,10,rho=1e+02,0.25245552899721824,0.053466450214120685,0.01811488680580009,82.18637693752714
Truncated Newton (TNC penalty),qce_best_l2_iter,11,rho=1e+02,0.25428012068572314,0.05310784987724864,0.01808709882407722,82.26072621563186
Truncated Newton (TNC penalty),qce_best_l2_iter,12,rho=1e+02,0.25362456564134145,0.053222425239357773,0.018056291400389515,82.22000086385385
Truncated Newton (TNC penalty),qce_best_l2_iter,13,rho=1e+02,0.25343832203207695,0.053255911822099856,0.017989994203646165,82.22767323613358
Truncated Newton (TNC penalty),qce_best_l2_iter,14,rho=1e+02,0.253602145020584,0.05322469828415744,0.01796622610509037,82.29465776177533
Truncated Newton (TNC penalty),qce_best_l2_iter,15,rho=1e+02,0.25395992305102333,0.05315552375683452,0.01790138702746502,82.27390168046517
Truncated Newton (TNC penalty),qce_best_l2_iter,16,rho=1e+02,0.2540181654453391,0.053143645646867306,0.017848095482606435,82.28833960586852
Truncated Newton (TNC penalty),qce_best_l2_iter,17,rho=1e+02,0.2540987734719598,0.0531279592242571,0.017841200338068824,82.29734966152043
Truncated Newton (TNC penalty),qce_best_l2_iter,18,rho=1e+02,0.25534281046116486,0.05289034359561557,0.017867728964563567,82.35954178994544
Truncated Newton (TNC penalty),qce_best_l2_iter,19,rho=1e+02,0.25714566681311407,0.05254316389728484,0.01773771744117658,82.46912121239154
Truncated Newton (TNC penalty),qce_best_l2_iter,20,rho=1e+02,0.2579422885395546,0.052389675981950025,0.017666860450084865,82.520174744871
Truncated Newton (TNC penalty),qce_best_l2_iter,21,rho=1e+02,0.2575807800133815,0.052451348798747056,0.01760717543669521,82.47280232237726
Truncated Newton (TNC penalty),qce_best_l2_iter,22,rho=1e+02,0.2550991899989661,0.052916479930130836,0.017838363952059122,82.3147093857849
Truncated Newton (TNC penalty),qce_best_l2_iter,23,rho=1e+02,0.24640216161744538,0.0544599789958104,0.018554550055857003,81.85421447601033
Truncated Newton (TNC penalty),qce_best_l2_iter,24,rho=1e+02,0.24250621432993275,0.05512726598814813,0.01872339093807883,81.64096571410144
Truncated Newton (TNC penalty),qce_best_l2_iter,25,rho=1e+02,0.2423661971843709,0.05512418765149193,0.01867894170873796,81.69239086637955
Truncated Newton (TNC penalty),qce_best_l2_iter,26,rho=1e+02,0.25326360256949304,0.05307207808688882,0.01789757729875316,82.44904648495252
Truncated Newton (TNC penalty),qce_best_l2_iter,27,rho=1e+02,0.25299308128796716,0.05310132397049923,0.01783625921568767,82.41350874096105
Truncated Newton (TNC penalty),qce_best_l2_iter,28,rho=1e+02,0.25260579746621525,0.05316097337932445,0.017779398942664615,82.31821158070542
Truncated Newton (TNC penalty),qce_best_l2_iter,29,rho=1e+02,0.2523072929479899,0.05321339622070088,0.017824371219038765,82.33849612159108
Truncated Newton (TNC penalty),qce_best_l2_iter,30,rho=1e+02,0.25226729553844496,0.05322015831401288,0.01782555215348222,82.32541891681271
Truncated Newton (TNC penalty),qce_best_l2_iter,31,rho=1e+02,0.24872501197130895,0.05371979537685248,0.01803798408262597,82.14474373469811
Truncated Newton (TNC penalty),qce_best_l2_iter,32,rho=1e+02,0.2443004369449528,0.054350100555501296,0.01880235211431798,81.91180518706533
Truncated Newton (TNC penalty),qce_best_l2_iter,33,rho=1e+02,0.24416735706185064,0.05431305412609097,0.018354556369489905,81.91239158631411
Truncated Newton (TNC penalty),qce_best_l2_iter,34,rho=1e+02,0.24462650671425248,0.05421217686665389,0.0182986356688572,81.9796987778636
Truncated Newton (TNC penalty),qce_best_l2_iter,35,rho=1e+02,0.2464027249312875,0.05387280493666022,0.018239227755562304,82.10618773547613
Truncated Newton (TNC penalty),qce_best_l2_iter,36,rho=1e+02,0.24610752749298268,0.05392367549122927,0.018199102102031572,82.07720687562396
Truncated Newton (TNC penalty),qce_best_l2_iter,37,rho=1e+02,0.24802886329349685,0.0535617956745735,0.018093711613643593,82.17382856401775
Truncated Newton (TNC penalty),qce_best_l2_iter,38,rho=1e+02,0.24910360216935232,0.05335995705053111,0.01799100027485004,82.23635549286702
Truncated Newton (TNC penalty),qce_best_l2_iter,39,rho=1e+02,0.24879890112305206,0.05341458393797275,0.01792807601954377,82.22625799051463
Truncated Newton (TNC penalty),qce_best_l2_iter,40,rho=1e+02,0.24969260518998257,0.05324572289802174,0.017880637022291507,82.30511707496979
Truncated Newton (TNC penalty),qce_best_l2_iter,41,rho=1e+02,0.2558995671862846,0.05203885516875815,0.017715371615075776,82.67558525314054
Truncated Newton (TNC penalty),qce_best_l2_iter,42,rho=1e+02,0.2575283313247326,0.05172063188089564,0.017482327094450162,82.75269012010469
Truncated Newton (TNC penalty),qce_best_l2_iter,43,rho=1e+02,0.25576954843232413,0.05205716110712668,0.01752720239502395,82.65104081731215
Truncated Newton (TNC penalty),qce_best_l2_iter,44,rho=1e+02,0.254585046218774,0.05228339881806139,0.017526307635050642,82.57432412853322
Truncated Newton (TNC penalty),qce_best_l2_iter,45,rho=1e+02,0.2551046423971962,0.052183217747733025,0.01746447016503394,82.59727778385039
Truncated Newton (TNC penalty),qce_best_l2_iter,46,rho=1e+02,0.25416516933658806,0.052356580920011865,0.017810909257653537,82.52768747868019
Truncated Newton (TNC penalty),qce_best_l2_iter,47,rho=1e+02,0.25647277281829556,0.05190573689929325,0.017701721071507165,82.67486479699168
Truncated Newton (TNC penalty),qce_best_l2_iter,48,rho=1e+02,0.2559648028198293,0.05199583556188016,0.01768220729905151,82.65987932575709
Truncated Newton (TNC penalty),qce_best_l2_iter,49,rho=1e+02,0.25470232626529743,0.05223453235655432,0.017740637096223172,82.5833479014788
Truncated Newton (TNC penalty),qce_best_l2_iter,50,rho=1e+02,0.2552837451177087,0.05212068167449326,0.017642520044993504,82.62175319863088
Truncated Newton (TNC penalty),qce_best_l2_iter,51,rho=1e+02,0.25521886365162294,0.05213195095253281,0.017608993289995434,82.61935104364375
Truncated Newton (TNC penalty),qce_best_l2_iter,52,rho=1e+02,0.2523545718438809,0.05267236885151199,0.017644255328421787,82.43415406721888
Truncated Newton (TNC penalty),qce_best_l2_iter,53,rho=1e+02,0.25186539125925456,0.05276282653173244,0.017705983794045005,82.39526031113594
Truncated Newton (TNC penalty),qce_best_l2_iter,54,rho=1e+02,0.25165231008628597,0.052802779105772614,0.017758792729621997,82.36431214073966
Truncated Newton (TNC penalty),qce_best_l2_iter,55,rho=1e+02,0.251776501914926,0.052779072582401824,0.017739339087159578,82.40724652430683
Truncated Newton (TNC penalty),qce_best_l2_iter,56,rho=1e+02,0.25172853028333364,0.05278804016470596,0.017742403057975753,82.414577165207
Truncated Newton (TNC penalty),qce_best_l2_iter,57,rho=1e+02,0.2515779505896775,0.052816441825737366,0.017782311253775662,82.39895222986492
Truncated Newton (TNC penalty),qce_best_l2_iter,58,rho=1e+02,0.25141699276122903,0.0528465788910825,0.017756001700191315,82.39240727476437
Truncated Newton (TNC penalty),qce_best_l2_iter,59,rho=1e+02,0.25122121898143673,0.05288227640138237,0.017756940865164272,82.38849407727326
Truncated Newton (TNC penalty),qce_best_l2_iter,60,rho=1e+02,0.2507969112549881,0.05296172844768583,0.017802385882953492,82.3715453205539
Truncated Newton (TNC penalty),qce_best_l2_iter,61,rho=1e+02,0.25067304228478315,0.05298506833341722,0.017814035229090752,82.36329346006916
Truncated Newton (TNC penalty),qce_best_l2_iter,62,rho=1e+02,0.25062285386554223,0.05299453179539634,0.017818461897623095,82.36024913159967
Truncated Newton (TNC penalty),qce_best_l2_iter,63,rho=1e+02,0.2505804497957005,0.05300245864084916,0.01782469592088823,82.33752029005528
Truncated Newton (TNC penalty),qce_best_l2_iter,64,rho=1e+02,0.2504662381349586,0.053023735702221,0.017857578559250686,82.33149637227496
Truncated Newton (TNC penalty),qce_best_l2_iter,65,rho=1e+02,0.25046630975043144,0.05302366809108032,0.01785906069803328,82.32860760898075
Truncated Newton (TNC penalty),qce_best_l2_iter,66,rho=1e+02,0.2504819985063629,0.05302050190684886,0.01783028770888434,82.33628345636022
Truncated Newton (TNC penalty),qce_best_l2_iter,67,rho=1e+02,0.25210702551258385,0.0527113774013024,0.017710298722393186,82.4326163408429
Truncated Newton (TNC penalty),qce_best_l2_iter,68,rho=1e+02,0.25231421848550184,0.05267194427772985,0.017692510612359935,82.44492320642526
Truncated Newton (TNC penalty),qce_best_l2_iter,69,rho=1e+02,0.25244770621157814,0.05264581976242397,0.017682761566465616,82.44936942633394
Truncated Newton (TNC penalty),qce_best_l2_iter,70,rho=1e+02,0.2532905111334528,0.05248495379976507,0.017630905530144722,82.53036077754948
Truncated Newton (TNC penalty),qce_best_l2_iter,71,rho=1e+02,0.252571524786527,0.052621409446327774,0.017681721115007543,82.47066198632952
Truncated Newton (TNC penalty),qce_best_l2_iter,72,rho=1e+02,0.2526360932175052,0.05260877404319941,0.017672668311671996,82.43757755412757
Truncated Newton (TNC penalty),qce_best_l2_iter,73,rho=1e+02,0.25247206090409413,0.05263991610871292,0.01768408526357515,82.43033424543788
Truncated Newton (TNC penalty),qce_best_l2_iter,74,rho=1e+02,0.25263591514045836,0.052608560126358894,0.017710510452018352,82.46845245010411
Truncated Newton (TNC penalty),qce_best_l2_iter,75,rho=1e+02,0.2540238253196847,0.052338300454068495,0.01765381177250186,82.52564217628931
Truncated Newton (TNC penalty),qce_best_l2_iter,76,rho=1e+02,0.25432931511324713,0.05227811020614715,0.017634353503716227,82.5799414927933
Truncated Newton (TNC penalty),qce_best_l2_iter,77,rho=1e+02,0.2540486578345708,0.05233157263014941,0.017631633933835045,82.56271057436297
Truncated Newton (TNC penalty),qce_best_l2_iter,78,rho=1e+02,0.2540109927751245,0.05233622167971772,0.017564361662967848,82.56450044781273
Truncated Newton (TNC penalty),qce_best_l2_iter,79,rho=1e+02,0.25368462159691846,0.05239788778925724,0.017572494530251365,82.5459649711428
Truncated Newton (TNC penalty),qce_best_l2_iter,80,rho=1e+02,0.25330727594469155,0.05246939891433578,0.01762942670205009,82.47557382126507
Truncated Newton (TNC penalty),qce_best_l2_iter,81,rho=1e+02,0.25317777300223826,0.05249358985994553,0.01761437457172202,82.48667861280846
Truncated Newton (TNC penalty),qce_best_l2_iter,82,rho=1e+02,0.25251134644020934,0.05261990669292268,0.0176777035032252,82.45063872557472
Truncated Newton (TNC penalty),qce_best_l2_iter,83,rho=1e+02,0.25114434841456573,0.05287739849873147,0.017776595545168056,82.3756988168813
Truncated Newton (TNC penalty),qce_best_l2_iter,84,rho=1e+02,0.25088099186585733,0.05292628087776883,0.01783257214383127,82.37705032343113
Truncated Newton (TNC penalty),qce_best_l2_iter,85,rho=1e+02,0.24952741381006335,0.05318063342172699,0.017928764361498317,82.28804100836777
Truncated Newton (TNC penalty),qce_best_l2_iter,86,rho=1e+02,0.24971151126432847,0.053145715367918234,0.01791521840198247,82.28203691530221
Truncated Newton (TNC penalty),qce_best_l2_iter,87,rho=1e+02,0.25004436540404756,0.05308260704507758,0.01786539917699316,82.34453096023265
Truncated Newton (TNC penalty),qce_best_l2_iter,88,rho=1e+02,0.25123302659840413,0.05285722385229545,0.017801996815908938,82.43478652440072
Truncated Newton (TNC penalty),qce_best_l2_iter,89,rho=1e+02,0.25092763166751664,0.052914668866260006,0.017824468741203525,82.38235360436518
Truncated Newton (TNC penalty),qce_best_l2_iter,90,rho=1e+02,0.2520177800703604,0.05270746059647455,0.01771780527045702,82.42214340994656
Truncated Newton (TNC penalty),qce_best_l2_iter,91,rho=1e+02,0.25245370051989124,0.05262437580580323,0.01767582215196091,82.46023378749199
Truncated Newton (TNC penalty),qce_best_l2_iter,92,rho=1e+02,0.252368071972285,0.05264046258139737,0.01769863306707803,82.46260209388295
Truncated Newton (TNC penalty),qce_best_l2_iter,93,rho=1e+02,0.2539884319624814,0.05232793890499619,0.017635755497960537,82.53085021850772
Truncated Newton (TNC penalty),qce_best_l2_iter,94,rho=1e+02,0.25124587368286627,0.05284626823995426,0.01782637404823978,82.38786751470711
Truncated Newton (TNC penalty),qce_best_l2_iter,95,rho=1e+02,0.24898218279830975,0.053265018455366714,0.018062991602686956,82.26403781641203
Truncated Newton (TNC penalty),qce_best_l2_iter,96,rho=1e+02,0.24905507423520903,0.05325125896986621,0.018048625764084086,82.26585823507419
Truncated Newton (TNC penalty),qce_best_l2_iter,97,rho=1e+02,0.24881450364544502,0.05329542531245004,0.018015940756665128,82.2516343170657
Truncated Newton (TNC penalty),qce_best_l2_iter,98,rho=1e+02,0.24907712445251964,0.05324537704868785,0.01795830503475887,82.26274087040476
Truncated Newton (TNC penalty),qce_best_l2_iter,99,rho=1e+02,0.24921605896433807,0.05321897676357999,0.01797220670208527,82.26648248019545
Truncated Newton (TNC penalty),qce_best_l2_iter,100,rho=1e+02,0.24935493645047613,0.05319214024642354,0.017942135887191346,82.27470995399143
Truncated Newton (TNC penalty),qce_best_l2_iter,101,rho=1e+02,0.24938128803428483,0.05318712361540069,0.017948129498050747,82.27562391735889
Truncated Newton (TNC penalty),qce_best_l2_iter,102,rho=1e+02,0.24942567356342632,0.05317872983165376,0.017937176178759395,82.27892785843748
Truncated Newton (TNC penalty),qce_best_l2_iter,103,rho=1e+02,0.24951724874204845,0.0531613266627396,0.017919545661365832,82.28615982680495
Truncated Newton (TNC penalty),qce_best_l2_iter,104,rho=1e+02,0.2498401657675429,0.0531003495838166,0.017884263993490024,82.31050344574831
Truncated Newton (TNC penalty),qce_best_l2_iter,105,rho=1e+02,0.24995180655055238,0.05307929933897466,0.0178727469555688,82.3164550881983
Truncated Newton (TNC penalty),qce_best_l2_iter,106,rho=1e+02,0.2501826145858453,0.05303576054966702,0.017845091428383156,82.32263028343566
Truncated Newton (TNC penalty),qce_best_l2_iter,107,rho=1e+02,0.2501818538923387,0.053035825900846836,0.01787436831682193,82.3183198368273
Truncated Newton (TNC penalty),qce_best_l2_iter,108,rho=1e+02,0.2503803966392844,0.052998125453827635,0.017865747160539375,82.34977878220094
Truncated Newton (TNC penalty),qce_best_l2_iter,109,rho=1e+02,0.2505081894808777,0.05297391765828148,0.017867630165628562,82.36074066144936
Truncated Newton (TNC penalty),qce_best_l2_iter,110,rho=1e+02,0.2507217052534514,0.052933487078049464,0.01782288377069835,82.3600258567288
Truncated Newton (TNC penalty),qce_best_l2_iter,111,rho=1e+02,0.2505919927750707,0.052957903785617766,0.017837690114333282,82.33218592058888
Truncated Newton (TNC penalty),qce_best_l2_iter,112,rho=1e+02,0.25069293182770014,0.05293875552908055,0.017838829100558284,82.35491413854152
Truncated Newton (TNC penalty),qce_best_l2_iter,113,rho=1e+02,0.25095826945310457,0.05288850823564356,0.01779741276965352,82.36362981966707
Truncated Newton (TNC penalty),qce_best_l2_iter,114,rho=1e+02,0.25101719709530074,0.052877324072229545,0.017780312492583994,82.36656636644884
Truncated Newton (TNC penalty),qce_best_l2_iter,115,rho=1e+02,0.2509242277753115,0.0528948777560255,0.0177979931764774,82.36078160766726
Truncated Newton (TNC penalty),qce_best_l2_iter,116,rho=1e+02,0.25108885487063914,0.05286363461744811,0.017777848939330293,82.38996637357998
Truncated Newton (TNC penalty),qce_best_l2_iter,117,rho=1e+02,0.2510462918972114,0.052871680876337236,0.017779788155896564,82.38602837343427
Truncated Newton (TNC penalty),qce_best_l2_iter,118,rho=1e+02,0.25108364385703547,0.05286458909441388,0.017792352371619996,82.38936781304075
Truncated Newton (TNC penalty),qce_best_l2_iter,119,rho=1e+02,0.25100924429023896,0.05287864641084873,0.017791093837222355,82.3781771607934
Truncated Newton (TNC penalty),qce_best_l2_iter,120,rho=1e+02,0.2509549829495646,0.05288890058373201,0.017792727675128878,82.37090002465713
Truncated Newton (TNC penalty),qce_best_l2_iter,121,rho=1e+02,0.25092796783237387,0.05289399978545816,0.017787847148676816,82.36766234235677
Truncated Newton (TNC penalty),qce_best_l2_iter,122,rho=1e+02,0.251012515319875,0.05287799274375301,0.017777939398881393,82.37674093514167
Truncated Newton (TNC penalty),qce_best_l2_iter,123,rho=1e+02,0.2509632821315086,0.05288727181275645,0.017792255575783733,82.36801106742516
Truncated Newton (TNC penalty),qce_best_l2_iter,124,rho=1e+02,0.25100894194393075,0.05287857153561734,0.01779174589291843,82.37427335216486
Truncated Newton (TNC penalty),qce_best_l2_iter,125,rho=1e+02,0.2509783768588448,0.0528843039427041,0.017794056926012658,82.36767526605652
Truncated Newton (TNC penalty),qce_best_l2_iter,126,rho=1e+02,0.2509194996882131,0.0528953863850405,0.017802245277070652,82.36140690263652
Truncated Newton (TNC penalty),qce_best_l2_iter,127,rho=1e+02,0.2508240099050828,0.05291337233836846,0.017786741661548866,82.36049936420852
Truncated Newton (TNC penalty),qce_best_l2_iter,128,rho=1e+02,0.25076454766936757,0.052924548247570084,0.017790008322788126,82.36354876399551
Truncated Newton (TNC penalty),qce_best_l2_iter,129,rho=1e+02,0.25078693466021557,0.05292024474335169,0.017812373234213585,82.36393442082354
Truncated Newton (TNC penalty),qce_best_l2_iter,130,rho=1e+02,0.2507286341333293,0.05293114412445516,0.01779581711970707,82.36778329834749
Truncated Newton (TNC penalty),qce_best_l2_iter,131,rho=1e+02,0.2505495352782577,0.052964843692502664,0.017820403181941474,82.34850871723346
Truncated Newton (TNC penalty),qce_best_l2_iter,132,rho=1e+02,0.2505955890882006,0.052956133901946194,0.017818141012904187,82.350793361585
Truncated Newton (TNC penalty),qce_best_l2_iter,133,rho=1e+02,0.2505680889937314,0.05296129310165547,0.017805422297162476,82.34873643431423
Truncated Newton (TNC penalty),qce_best_l2_iter,134,rho=1e+02,0.2504614108009726,0.052981343948761764,0.01781224971373513,82.34036243305164
Truncated Newton (TNC penalty),qce_best_l2_iter,135,rho=1e+02,0.2504157174740097,0.05298995086048048,0.017816811276818834,82.3400278957581
Truncated Newton (TNC penalty),qce_best_l2_iter,136,rho=1e+02,0.25042781176885487,0.052987658752964774,0.017824580668516193,82.34162962382733
Truncated Newton (TNC penalty),qce_best_l2_iter,137,rho=1e+02,0.25041077308678533,0.05299086496326537,0.017824221853112443,82.33991809110199
Truncated Newton (TNC penalty),qce_best_l2_iter,138,rho=1e+02,0.2504070087310306,0.05299156767626619,0.017827013840274047,82.33737279044055
Truncated Newton (TNC penalty),qce_best_l2_iter,139,rho=1e+02,0.250402627588673,0.05299238789681265,0.01782316922160654,82.335989951965
Truncated Newton (TNC penalty),qce_best_l2_iter,140,rho=1e+02,0.25040817566799817,0.052991333597744494,0.017818973292247242,82.33846356719268
Truncated Newton (TNC penalty),qce_best_l2_iter,141,rho=1e+02,0.2504096964643266,0.052990944495341766,0.017813934105379528,82.33192960861376
Truncated Newton (TNC penalty),qce_best_l2_iter,142,rho=1e+02,0.25049644129696536,0.052974487255050426,0.017820587821518935,82.34375982187656
Truncated Newton (TNC penalty),qce_best_l2_iter,143,rho=1e+02,0.2507771111851302,0.05292089852299585,0.017820327973476824,82.34430055255368
Truncated Newton (TNC penalty),qce_best_l2_iter,144,rho=1e+02,0.25080095981834377,0.052916272566012466,0.01781178125473243,82.35543259776269
Truncated Newton (TNC penalty),qce_best_l2_iter,145,rho=1e+02,0.25076506652516456,0.05292304793550558,0.017813089613747224,82.35263316095867
Truncated Newton (TNC penalty),qce_best_l2_iter,146,rho=1e+02,0.2506531283272209,0.05294398253883302,0.017796120221633738,82.36619946413515
Truncated Newton (TNC penalty),qce_best_l2_iter,147,rho=1e+02,0.2506433776289754,0.05294579348945918,0.017805668667813357,82.3667765081692
Truncated Newton (TNC penalty),qce_best_l2_iter,148,rho=1e+02,0.25061550769542995,0.05295096907935675,0.017805374629659837,82.35237808707774
Truncated Newton (TNC penalty),qce_best_l2_iter,149,rho=1e+02,0.2506119682322546,0.05295161873586403,0.017807223136615702,82.34918627507209
Truncated Newton (TNC penalty),qce_best_l2_iter,150,rho=1e+02,0.2505657382535593,0.0529603030193816,0.01780977596102455,82.34512658238057
Truncated Newton (TNC penalty),qce_best_l2_iter,151,rho=1e+02,0.2505685619317264,0.05295976976818335,0.017809362356772607,82.3454518866748
Truncated Newton (TNC penalty),qce_best_l2_iter,152,rho=1e+02,0.2504528827066612,0.05298156874315193,0.017816445954508195,82.34094425503132
Truncated Newton (TNC penalty),qce_best_l2_iter,153,rho=1e+02,0.2504986840716058,0.05297291424600854,0.01781335159082148,82.34320873309346
Truncated Newton (TNC penalty),qce_best_l2_iter,154,rho=1e+02,0.25048227333765344,0.0529759894614745,0.017811225297482414,82.3406035758794
Truncated Newton (TNC penalty),qce_best_l2_iter,155,rho=1e+02,0.2504612228223693,0.052979949841178424,0.0178194042080026,82.33903126311378
Truncated Newton (TNC penalty),qce_best_l2_iter,156,rho=1e+02,0.2504316219959976,0.05298551903719227,0.017824292631836713,82.33861623683067
