experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,646,323,coarse,True,0.531217649619,0.5312175601909576,0.5312175601909576,-0.0004930957820424853,-0.09273761518661841,0.531708905433,,coarse_solution_before_refine,0.0001131650609206,0.0003049588654056,0.00011317844000000021,0.00030395980738454016,0.00011317844000000021,0.00030395980738454016,nan,nan,99.949836,99.94966666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,647,323,refined,True,0.531367576508,0.53136721066247,0.53136721066247,-0.0003434453105300994,-0.06459251976088652,nan,False,refined_solution_TNC_orig,0.0001310319320067,0.0003117949640149,0.0001312182900000021,0.00031030400851868187,0.0001312182900000021,0.00031030400851868187,1.79391454921,5.324750970064,99.962252,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,648,324,coarse,True,0.531217649619,0.5312175601909576,0.5312175601909576,-0.0004930957820424853,-0.09273761518661841,0.531708909052,,coarse_solution_before_refine,0.0001131650609206,0.0003049588654056,0.00011317844000000021,0.00030395980738454016,0.00011317844000000021,0.00030395980738454016,nan,nan,99.949836,99.94966666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,649,324,refined,True,0.531412301168,0.5314129861513199,0.5314129861513199,-0.00029766982168011324,-0.055983422249718605,nan,False,refined_solution_TNC_orig,0.0001345567703973,0.0003125859626279,0.00013413959999999947,0.0003118734046632188,0.00013413959999999947,0.0003118734046632188,1.793914447574,5.324751527082,99.966482,99.96666666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,650,325,coarse,True,0.531217649619,0.5312175601909576,0.5312175601909576,-0.0004930957820424853,-0.09273761518661841,0.531708913502,,coarse_solution_before_refine,0.0001131650609206,0.0003049588654056,0.00011317844000000021,0.00030395980738454016,0.00011317844000000021,0.00030395980738454016,nan,nan,99.949836,99.94966666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,651,325,refined,True,0.531454550971,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,nan,False,refined_solution_TNC_orig,0.0001368829526418,0.0003113684974612,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,1.793914942973,5.324752004754,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,652,326,coarse,True,0.531454550976,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,0.531708900566,,coarse_solution_before_refine,0.0001368829475654,0.0003113684902121,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,nan,nan,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,653,326,refined,True,0.531495849182,0.5314957342104374,0.5314957342104374,-0.00021492176256265871,-0.04042081161028534,nan,False,refined_solution_TNC_orig,0.0001382289713189,0.0003088798081493,0.00013801343299999977,0.0003110766477064155,0.00013801343299999977,0.0003110766477064155,1.793915866315,5.324752404868,99.974674,99.97433333333332,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,654,327,coarse,True,0.531454550976,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,0.531708901968,,coarse_solution_before_refine,0.0001368829475654,0.0003113684902121,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,nan,nan,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,655,327,refined,True,0.531478019576,0.5314781282339376,0.5314781282339376,-0.00023252773906246027,-0.04373200658108832,nan,False,refined_solution_TNC_orig,0.0001378601800156,0.0003004093753557,0.0001374674579999978,0.00030100715621188707,0.0001374674579999978,0.00030100715621188707,1.793916737891,5.324752838467,99.965981,99.96600000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,656,328,coarse,True,0.531454550976,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,0.531708903521,,coarse_solution_before_refine,0.0001368829475654,0.0003113684902121,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,nan,nan,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,657,328,refined,True,0.531463136978,0.53146228285808,0.53146228285808,-0.0002483731149200974,-0.046712081492064295,nan,False,refined_solution_TNC_orig,0.0001363230363175,0.0002962757056024,0.0001358903560000034,0.0002967661462107311,0.0001358903560000034,0.0002967661462107311,1.793917569305,5.324753300017,99.960621,99.96000000000001,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,658,329,coarse,True,0.531454550976,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,0.531708905484,,coarse_solution_before_refine,0.0001368829475654,0.0003113684902121,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,nan,nan,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,659,329,refined,True,0.531460693295,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,nan,False,refined_solution_TNC_orig,0.0001324333907202,0.0002841717685152,0.00013242305300000326,0.00028507430015330376,0.00013242305300000326,0.00028507430015330376,1.793918367877,5.324753766157,99.95938,99.95900000000003,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,660,330,coarse,True,0.531454550976,0.5314552404697199,0.5314552404697199,-0.00025541550328012086,-0.048036559059123074,0.531708907736,,coarse_solution_before_refine,0.0001368829475654,0.0003113684902121,0.0001369511369999979,0.00031258214035031904,0.0001369511369999979,0.00031258214035031904,nan,nan,99.97065,99.97066666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,661,330,refined,True,0.531460036493,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,nan,False,refined_solution_TNC_orig,0.0001262734962503,0.0002688142417765,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,1.793919145015,5.324754233532,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,662,331,coarse,True,0.531460036495,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,0.531708902696,,coarse_solution_before_refine,0.0001262734937121,0.0002688142365487,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,nan,nan,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,663,331,refined,True,0.531502214946,0.5315027766020175,0.5315027766020175,-0.0002078793709825444,-0.03909633343761694,nan,False,refined_solution_TNC_orig,0.0001217846920378,0.0002451705151055,0.00012159828199999681,0.00024505942784353783,0.00012159828199999681,0.00024505942784353783,1.793919868064,5.324754621694,99.967454,99.96766666666666,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,664,332,coarse,True,0.531460036495,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,0.531708903748,,coarse_solution_before_refine,0.0001262734937121,0.0002688142365487,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,nan,nan,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,665,332,refined,True,0.531542434665,0.53154327036447,0.53154327036447,-0.00016738560853002404,-0.0314805819010187,nan,False,refined_solution_TNC_orig,0.0001162326196401,0.0002341264015993,0.00011663258499999829,0.00023571495197739209,0.00011663258499999829,0.00023571495197739209,1.793920533212,5.324754934321,99.974825,99.97500000000001,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,666,333,coarse,True,0.531460036495,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,0.531708905799,,coarse_solution_before_refine,0.0001262734937121,0.0002688142365487,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,nan,nan,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,667,333,refined,True,0.531474078269,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.000103288056731,0.000229459076663,0.0001031653939999981,0.00022808976260095496,0.0001031653939999981,0.00022808976260095496,1.793921163576,5.324755375325,99.962366,99.96266666666669,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,668,334,coarse,True,0.531460036495,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,0.531708907001,,coarse_solution_before_refine,0.0001262734937121,0.0002688142365487,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,nan,nan,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,669,334,refined,True,0.531465210726,0.53146580405247,0.53146580405247,-0.00024485192053003146,-0.04604984266902955,nan,False,refined_solution_TNC_orig,0.0001,0.0002127655323987,0.0001,0.0002128783831423168,0.0001,0.0002128783831423168,1.793921795788,5.324755832983,99.961492,99.96166666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,670,335,coarse,True,0.531460036495,0.5314605222609375,0.5314605222609375,-0.0002501337120625058,-0.047043200893684446,0.531708909252,,coarse_solution_before_refine,0.0001262734937121,0.0002688142365487,0.00012592454899999425,0.0002699066417779241,0.00012592454899999425,0.0002699066417779241,nan,nan,99.960083,99.96033333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,671,335,refined,True,0.531464185892,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,nan,False,refined_solution_TNC_orig,0.0001,0.0002001679710428,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,1.793922435344,5.324756292566,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,672,336,coarse,True,0.531464185893,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,0.531708902748,,coarse_solution_before_refine,0.0001,0.000200167970702,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,nan,nan,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,673,336,refined,True,0.531469026693,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,nan,False,refined_solution_TNC_orig,0.0001,0.0001912716481244,0.0001,0.00019173749787675736,0.0001,0.00019173749787675736,1.793923014589,5.324756743056,99.964745,99.96466666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,674,337,coarse,True,0.531464185893,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,0.531708903443,,coarse_solution_before_refine,0.0001,0.000200167970702,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,nan,nan,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,675,337,refined,True,0.53146913469,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,nan,False,refined_solution_TNC_orig,0.0001,0.0001874684261209,0.0001,0.0001881201535504557,0.0001,0.0001881201535504557,1.793923553495,5.324757193344,99.966136,99.966,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,676,338,coarse,True,0.531464185893,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,0.531708904686,,coarse_solution_before_refine,0.0001,0.000200167970702,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,nan,nan,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,677,338,refined,True,0.531469049333,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,nan,False,refined_solution_TNC_orig,0.0001,0.0001853499311036,0.0001,0.00018524130246243154,0.0001,0.00018524130246243154,1.793924065656,5.324757643792,99.967251,99.96733333333334,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,678,339,coarse,True,0.531464185893,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,0.531708906398,,coarse_solution_before_refine,0.0001,0.000200167970702,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,nan,nan,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,679,339,refined,True,0.531468988994,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,nan,False,refined_solution_TNC_orig,0.0001,0.0001851134659703,0.0001,0.00018538254727821734,0.0001,0.00018538254727821734,1.793924560483,5.324758094353,99.968162,99.96833333333333,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,680,340,coarse,True,0.531464185893,0.5314640434552576,0.5314640434552576,-0.00024661251774249493,-0.04638096208382511,0.531708908527,,coarse_solution_before_refine,0.0001,0.000200167970702,0.0001,0.0002028338964130693,0.0001,0.0002028338964130693,nan,nan,99.96216,99.962,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,681,340,refined,True,0.531468946181,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,nan,False,refined_solution_TNC_orig,0.0001,0.0001869005882673,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,1.793925044147,5.324758544994,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,682,341,coarse,True,0.531468946182,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,0.531708902022,,coarse_solution_before_refine,0.0001,0.0001869005887865,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,nan,nan,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,683,341,refined,True,0.531474539932,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.0001,0.0001900369517686,0.0001,0.00018991254380793478,0.0001,0.00018991254380793478,1.793925447367,5.324758985129,99.973335,99.97366666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,684,342,coarse,True,0.531468946182,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,0.531708902682,,coarse_solution_before_refine,0.0001,0.0001869005887865,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,nan,nan,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,685,342,refined,True,0.531474609717,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.0001,0.0001974327317625,0.0001,0.00019846355134520185,0.0001,0.00019846355134520185,1.793925798385,5.324759425133,99.975602,99.97533333333335,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,686,343,coarse,True,0.531468946182,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,0.531708903843,,coarse_solution_before_refine,0.0001,0.0001869005887865,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,nan,nan,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,687,343,refined,True,0.531474528442,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.0001,0.0002055653499938,0.0001,0.00020637369766323478,0.0001,0.00020637369766323478,1.793926115398,5.32475986529,99.977104,99.97666666666667,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,688,344,coarse,True,0.531468946182,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,0.531708905394,,coarse_solution_before_refine,0.0001,0.0001869005887865,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,nan,nan,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,689,344,refined,True,0.531474374292,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.0001,0.000213745301549,0.0001,0.00021476294459106846,0.0001,0.00021476294459106846,1.793926413506,5.324760305736,99.977964,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,690,345,coarse,True,0.531468946182,0.5314693252470001,0.5314693252470001,-0.0002413307259999664,-0.045387603819664855,0.531708907167,,coarse_solution_before_refine,0.0001,0.0001869005887865,0.0001,0.00018784297865881747,0.0001,0.00018784297865881747,nan,nan,99.968903,99.969,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,691,345,refined,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,nan,False,refined_solution_TNC_orig,0.0001,0.0002218063522853,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,1.793926701255,5.324760746298,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,692,346,coarse,True,0.531474313061,0.5314746070390576,0.5314746070390576,-0.00023604893394246762,-0.044394245496267436,0.531708902159,,coarse_solution_before_refine,0.0001,0.0002218063526943,0.0001,0.00022265097202040226,0.0001,0.00022265097202040226,nan,nan,99.978461,99.97800000000002,True,2011498,2026-08-04 02:34:50.414488
before-multi-beam,3,Buses-3_06-13-2026_01-17-16.txt,logs\before-multi-beam\Buses-3_06-13-2026_01-17-16.txt,2026-06-13 01:17:16,2026-06-13 01:17:16,QHD with simbi solver,,,,,,,,,,,,nan,693,346,refined,True,0.531528566561,0.53152918557543,0.53152918557543,-0.00018147039756999384,-0.03412953935217142,nan,False,refined_solution_TNC_orig,0.0001,0.0002226891372822,0.0001,0.00022208738339437028,0.0001,0.00022208738339437028,1.793926877879,5.324761084969,99.9934,99.99366666666668,True,2011498,2026-08-04 02:34:50.414488
